800 300 1 500
287 254 ### 214 000 892 000 960 331 ### 464 000 000 000 000 000 ### 000 ### 763 000 656 517 344 268 215 000 ### 118 877 569 913 000 ### 857 317 000 000 906 925 295 000 000 775 ### 000 000 469 296 041 881 502 392 ### 861 000 000 000 ### ### 000 859 000 298 ### 919 216 172 ### 231 560 000 140 ### 541 000 000 000 000 ### 000 881 617 000 182 ### 000 626 261 897 000 000 ### 000 298 ### 000 000 ### 000 564 407 784 485 ### 681 608 ### ### ### ### ### 000 328 000 000 ### 072 092 000 239 ### 000 896 000 118 000 259 041 000 000 ### ### 000 000 000 054 ### 000 616 787 000 760 785 038 029 365 767 ### ### ### 535 000 000 ### 881 000 792 000 552 855 291 ### 000 000 606 590 ### 000 475 758 000 609 674 ### 000 ### 000 963 449 603 000 ### 164 082 ### ### ### ### 953 000 000 544 649 ### 000 323 442 776 000 000 546 535 000 109 ### 000 776 749 000 368 000 ### 640 000 772 950 ### ### ### 329 125 476 063 640 812 869 000 342 ### 737 000 699 ### 987 093 579 000 786 644 276 000 667 000 ### 000 442 ### 000 044 000 ### ### 917 716 000 684 000 ### 043 ### ### ### 907 837 000 000 171 569 ### 147 ### 782 ### 505 000 197 467 000 863 ### 305 ### ### 693 314 399 000 653 000 424 000 000 ### 385 000 ### 860 104 000 
807 ### ### 000 000 000 ### 794 000 ### 883 368 179 275 462 000 000 000 915 429 168 560 ### 184 205 502 777 959 265 000 581 598 386 801 000 000 ### 000 244 ### 000 982 066 138 000 000 000 000 028 203 832 ### ### 000 ### ### 681 471 654 135 784 000 ### 865 417 ### 716 000 ### ### 299 487 ### 138 ### ### ### 082 975 275 178 046 430 756 794 800 499 700 609 000 ### ### ### 000 922 784 218 533 141 000 ### 872 ### 947 ### ### ### 393 000 713 958 000 214 ### 617 000 144 668 142 073 713 482 169 ### 000 241 798 815 324 578 144 000 ### 219 375 247 466 402 000 ### 000 044 000 ### ### 493 000 ### 354 263 028 715 150 000 028 ### ### ### ### 268 494 499 000 000 ### ### 122 000 019 950 ### ### 000 000 275 ### ### ### 082 ### 000 833 000 161 516 000 ### 228 564 000 000 000 ### 342 112 000 ### 392 963 ### ### 000 ### 901 744 102 ### 657 424 ### 343 711 403 ### ### ### 000 072 000 ### ### 389 ### 683 ### 059 477 935 303 740 ### 177 747 000 750 373 587 130 332 000 544 ### ### 000 407 000 002 000 ### 349 ### 888 ### 335 ### ### 000 000 ### 047 ### ### 145 000 ### ### 000 751 293 ### 993 ### ### 811 697 000 462 006 ### 557 ### 242 ### 000 518 980 000 ### 793 613 ### 902 ### 855 ### 195 000 674 806 ### 
  000 ### ### 965 000 000 ### 530 000 ### 604 000 079 ### 608 155 712 ### 717 881 ### 182 710 000 000 ### 822 310 ### 000 492 896 729 ### 000 259 000 815 000 099 ### 703 518 000 ### 898 586 793 ### 000 740 600 038 ### ### 000 ### 936 268 000 ### 458 115 472 425 658 866 196 ### 134 640 055 803 000 ### ### 000 ### ### 771 540 944 ### ### 955 000 000 427 885 983 ### ### 097 657 767 ### 000 418 000 000 126 412 000 513 000 000 000 000 546 000 ### 000 409 223 325 622 ### 967 000 913 ### 488 000 191 961 370 000 ### 399 ### 034 390 000 545 517 905 525 000 000 451 226 ### 428 661 000 ### 000 158 012 000 ### ### ### 867 670 ### ### 667 000 ### 182 ### ### ### 210 904 950 ### ### 000 ### ### 193 250 000 000 000 997 008 263 152 313 ### 939 097 ### 027 ### 000 000 ### 000 ### 712 534 104 953 629 ### ### ### 221 141 601 679 ### 831 569 994 485 ### 440 212 000 ### 264 000 ### 824 000 840 000 060 ### 962 ### 925 718 490 ### 127 968 000 915 620 576 ### 784 174 231 618 323 000 ### 244 958 000 951 625 052 ### ### 000 000 000 000 000 259 694 ### 000 ### 042 541 ### 000 437 ### 242 285 774 849 000 000 664 000 736 ### 000 406 ### ### 442 000 ### 638 ### 000 156 ### 125 000 677 014 ### 794 ### 898 583 ### 
000 000 225 000 ### 000 000 968 ### 262 676 000 ### 677 106 054 408 ### 586 000 651 ### 877 000 744 ### ### 720 000 000 ### 000 476 523 ### ### 269 585 595 000 000 606 ### 266 138 230 000 ### 650 000 607 000 056 ### 069 901 871 000 570 628 134 ### 318 208 703 794 000 749 626 000 113 985 323 410 505 938 ### ### ### 000 897 984 917 ### 475 000 625 098 000 ### 232 578 843 538 000 985 553 608 208 602 ### 054 645 ### ### 465 636 051 ### ### ### 936 000 ### 068 238 917 873 495 000 ### ### 574 733 820 710 ### 664 448 000 748 571 617 ### 263 ### ### 762 000 ### 526 000 868 450 943 ### 029 206 ### 701 ### 371 615 000 ### ### 952 527 000 000 818 000 927 390 632 000 845 000 492 768 562 000 560 177 362 087 029 000 000 766 000 000 ### ### 948 ### 128 200 174 172 ### ### 527 000 056 ### 701 673 ### 000 ### 719 073 369 ### 625 ### 231 833 ### 000 061 000 490 582 000 252 ### 471 000 000 988 872 000 444 821 075 ### 000 350 048 ### 000 000 524 ### 000 496 ### ### 836 798 730 000 733 ### 993 000 643 171 190 940 000 000 830 000 000 000 344 050 448 792 ### 418 513 ### 747 000 000 191 681 133 385 000 000 ### ### 000 000 538 245 ### 430 328 000 739 ### 643 ### ### 070 ### 351 000 ### 913 ### 264 989 815 
  ### 487 000 076 616 000 572 000 000 111 147 422 000 944 540 ### 000 367 371 025 681 949 000 765 680 968 042 238 ### ### 913 000 325 000 073 ### 000 462 000 760 ### 078 000 000 ### 000 ### 611 924 555 ### 647 ### 358 936 000 618 000 844 863 ### 000 031 ### 354 281 601 750 000 992 267 993 ### 023 000 000 284 000 000 122 416 302 ### ### ### 000 791 ### ### 067 174 972 445 ### 056 000 ### 908 000 793 803 ### 922 000 726 ### 000 000 ### ### 694 000 995 470 954 813 207 373 000 000 477 666 000 103 ### ### 118 ### ### ### 462 680 483 355 000 ### 285 000 595 784 043 269 000 ### 000 ### 000 449 021 ### 570 896 828 000 ### 293 ### ### 409 000 970 000 894 ### 561 ### 270 101 000 ### 824 271 513 ### 130 455 000 000 ### ### 822 000 570 574 000 ### ### 501 ### ### 000 000 755 462 152 ### 000 481 000 000 000 000 187 928 172 952 000 204 325 ### ### 044 895 485 000 000 000 000 815 ### 579 967 ### 351 ### 008 915 549 624 000 000 659 275 875 000 000 555 ### 392 000 036 ### 000 ### 964 ### ### 917 000 288 281 317 000 483 118 000 218 639 181 803 ### 000 000 195 235 ### 000 087 ### ### ### ### 328 000 000 000 617 976 ### 000 629 222 ### ### 996 180 731 000 ### 845 678 636 065 116 ### 398 000 620 ### 070 
### 000 672 ### 474 ### 870 750 000 981 ### 615 ### 746 ### 000 342 000 574 929 574 630 237 829 355 000 204 631 ### 000 ### 000 ### 756 556 000 925 823 962 000 985 550 000 000 000 725 662 ### 593 638 000 193 973 296 067 ### 349 ### 116 000 ### 000 ### 535 163 000 124 000 ### 150 000 853 119 987 255 413 000 109 000 000 383 426 000 ### 000 000 ### ### ### 000 ### 000 350 000 ### 842 265 439 ### 728 000 545 ### 500 000 ### ### 000 000 009 791 173 ### 096 400 918 ### 648 574 000 117 436 544 754 ### 403 000 ### 363 009 ### 556 000 098 368 000 650 504 000 000 349 ### 384 559 444 182 ### 000 470 ### 000 161 845 998 944 595 590 775 000 ### ### ### 938 329 092 ### ### 318 000 000 415 ### 106 ### 000 524 ### 000 594 704 174 ### 514 ### ### 957 000 ### ### 761 ### 192 167 869 412 ### 237 142 000 963 ### 000 727 ### 755 ### 641 ### 958 144 194 ### ### 783 350 000 394 277 059 203 898 ### ### 778 554 937 102 ### 522 111 ### ### 000 971 000 000 612 000 715 238 502 000 018 000 023 456 947 265 ### 827 000 000 017 819 ### 530 000 342 ### 000 767 000 903 177 571 ### 494 099 039 133 ### 004 324 000 000 ### 000 584 ### ### ### 000 ### 816 392 337 000 ### 374 ### ### ### 484 000 721 346 247 899 660 432 
  000 ### ### 000 466 261 587 000 ### 000 000 000 500 084 531 000 000 000 943 628 000 708 641 109 000 878 897 457 000 000 113 027 ### 441 ### 299 ### 000 176 365 172 000 746 700 796 573 044 ### 147 977 688 000 000 000 885 220 710 ### 805 ### ### 743 396 523 113 ### 345 404 257 ### 536 000 ### 293 000 060 ### 724 000 ### 788 281 405 000 ### 642 314 ### 307 ### 841 ### ### ### ### 527 000 492 316 264 ### 757 455 072 000 000 997 ### 000 449 340 395 ### 246 000 345 000 432 029 984 ### 000 781 084 345 403 563 ### 281 333 000 591 468 649 566 000 242 866 ### ### ### 001 000 000 781 ### 620 711 000 427 981 303 ### 814 ### 670 000 833 000 777 488 563 ### 000 035 ### 490 000 000 233 ### ### 402 322 990 655 000 910 ### ### 000 164 000 000 506 000 000 000 325 000 ### 000 ### 979 ### 000 513 240 126 ### 620 964 ### 668 ### 000 102 117 485 ### ### ### ### 735 000 000 725 ### 117 000 ### 887 ### 267 ### 109 242 285 490 ### 000 743 000 671 000 000 ### 819 000 863 000 915 ### 000 377 708 000 000 000 ### ### 004 589 ### 683 020 ### ### ### 671 986 ### 000 122 428 000 059 609 ### 926 000 399 ### ### 000 599 ### 635 000 000 000 755 000 507 ### 536 000 957 ### ### 293 000 247 ### 874 000 002 ### 340 322 
851 ### 674 000 000 ### 343 000 ### 544 932 138 ### ### 824 ### 898 062 000 561 250 554 187 000 518 743 523 ### 000 491 ### 994 000 000 615 000 000 ### ### 708 441 800 000 748 ### 000 309 000 268 ### 352 000 000 182 000 147 ### 965 981 ### 000 000 753 722 000 147 000 000 653 ### 000 000 684 000 420 000 ### 000 306 000 000 729 ### 568 934 000 ### 916 ### 000 296 394 405 000 120 526 000 293 ### 694 718 626 578 372 977 729 588 743 000 292 674 088 828 337 728 000 183 000 845 000 859 000 714 927 000 ### 000 785 215 ### 441 ### 689 878 788 495 000 ### 000 ### 000 259 ### 698 292 000 ### 982 207 ### ### 624 736 026 ### 369 000 ### ### ### ### ### 048 392 512 227 ### 000 ### 000 590 188 055 ### 568 ### ### 000 000 ### ### 000 231 ### 000 762 146 810 611 560 144 000 000 ### ### 086 962 ### ### 183 481 108 ### 000 632 513 000 000 000 773 ### ### 849 368 846 270 645 ### 385 093 048 260 000 ### ### 674 ### 785 425 082 ### 544 000 ### 194 000 449 000 ### 317 062 452 ### ### 000 161 267 242 000 444 961 000 871 000 890 ### 564 820 068 000 548 525 ### 371 315 000 432 148 000 000 ### 000 000 419 007 ### 039 634 807 312 ### 700 ### 360 000 000 753 ### 724 000 000 089 161 370 653 199 865 ### 592 000 
  283 191 475 012 000 809 000 ### 656 569 ### ### 000 906 019 ### 462 235 194 ### 387 974 000 257 134 764 000 632 229 ### 000 000 258 599 895 487 ### 099 000 000 ### 343 848 030 710 000 705 ### 800 466 754 000 881 718 000 558 000 017 000 842 ### 000 155 617 000 000 000 000 543 000 000 ### 000 000 000 379 ### 490 570 141 000 ### ### ### ### 914 899 072 013 382 000 ### 757 428 443 000 ### 847 000 317 000 ### 000 564 015 ### ### 662 875 590 000 000 000 707 000 000 000 000 ### ### 000 416 854 ### 000 734 427 434 000 019 000 242 000 ### 159 342 637 927 000 ### 000 007 000 708 220 ### 916 865 069 480 000 000 ### 970 000 ### 393 613 000 561 000 ### ### 336 000 494 000 000 ### ### ### 706 ### ### 000 ### 000 000 058 000 358 000 010 ### 000 000 000 ### 042 579 000 946 624 696 168 ### ### 000 000 454 000 177 751 149 000 ### 925 ### 837 ### 101 ### ### 000 ### 162 000 863 540 000 454 000 000 ### 894 700 ### ### 000 000 ### ### 400 310 ### 186 508 ### 795 911 ### 000 ### ### ### 938 000 534 ### 777 000 788 486 515 263 656 ### 696 262 990 ### 625 ### 005 ### 000 ### ### 638 676 840 777 546 646 000 000 000 000 511 515 569 007 000 749 000 340 ### ### ### 722 255 536 277 608 000 261 504 000 344 ### 
000 ### 284 480 271 000 000 000 ### ### 000 846 058 ### 275 649 245 ### 956 ### 268 405 000 448 244 000 503 956 205 ### ### 496 143 196 ### 651 ### 533 206 098 000 441 000 448 ### ### 624 ### 653 447 972 935 686 027 000 ### 551 604 922 456 000 000 069 000 206 ### 556 104 000 140 000 ### 901 000 002 ### ### ### ### ### 047 ### 000 059 001 000 ### ### 205 000 ### 444 208 398 902 ### 210 ### 000 537 099 000 000 687 306 000 ### 803 000 ### 000 000 603 ### 633 000 000 ### 734 000 218 000 712 708 844 ### 137 ### ### 115 665 000 739 000 ### ### ### 067 645 777 304 564 000 000 582 007 135 000 900 173 960 ### 389 ### ### 785 173 000 669 ### 489 ### 000 000 039 279 ### 461 570 ### ### 033 273 000 ### 323 ### ### ### 000 ### 418 ### 000 603 558 ### 744 000 113 000 018 ### 371 ### 733 717 249 234 928 767 ### 961 083 710 890 ### 572 580 000 966 ### 000 257 945 949 ### 677 000 ### 686 338 ### 000 946 375 ### ### ### 000 957 ### 572 ### 079 978 ### 000 633 573 791 658 000 000 463 ### 091 470 ### 357 ### 000 831 484 329 147 876 942 ### 505 170 ### ### ### 922 434 838 871 ### 000 209 677 ### 000 ### ### ### 000 376 ### 420 ### 000 257 000 834 666 110 799 ### ### 989 ### ### 455 ### ### 945 098 446 
  397 471 ### 000 ### 000 611 382 ### 000 488 000 255 000 ### ### 611 ### ### 135 866 799 000 ### ### 000 955 ### 237 000 207 000 848 000 657 ### 981 000 956 ### ### 752 000 ### ### 000 000 839 ### 418 ### 498 877 ### 517 ### 383 600 000 ### ### 109 ### ### 000 525 ### 657 033 000 000 ### 668 960 688 000 000 427 000 573 ### 000 ### ### 000 517 000 ### 000 806 849 751 961 ### 600 ### ### 827 064 858 ### 131 463 160 553 404 ### 000 000 450 ### 000 000 000 509 400 752 729 880 800 ### 984 115 735 276 134 671 006 245 ### 766 030 112 ### 705 ### 186 ### 084 852 363 ### 000 000 000 ### 397 000 ### 281 ### 000 094 073 955 000 166 000 732 835 671 023 ### 866 000 720 000 000 543 970 229 771 ### ### 469 643 009 000 000 038 468 000 ### 338 434 606 000 000 541 ### ### ### 000 951 934 000 789 ### 000 ### ### ### ### ### 847 000 ### 621 000 ### ### 563 000 ### 000 ### ### 984 000 000 000 ### 922 ### 672 414 736 238 ### 000 ### 410 107 481 000 829 777 722 ### 530 000 265 ### 102 811 000 133 820 ### 772 ### ### 416 094 000 596 869 821 000 011 168 395 000 696 ### 199 077 079 996 214 238 ### 000 000 748 ### 129 ### 774 333 000 000 000 ### ### 000 000 051 444 ### 000 000 000 000 630 624 175 500 955 000 
472 ### 000 056 957 733 ### 029 000 624 347 023 ### 000 660 000 000 887 000 185 000 000 113 159 ### 017 826 ### 000 000 ### 496 608 ### 894 359 990 ### 874 717 614 000 212 000 000 935 297 000 417 263 365 698 869 000 ### 000 ### 000 ### 000 000 274 000 333 000 193 909 ### 891 ### 762 510 224 ### 283 542 ### 000 000 634 000 259 ### 963 537 000 636 ### 000 064 ### ### 000 000 ### 671 227 000 658 122 681 410 758 000 000 920 ### 000 346 000 605 296 902 060 651 888 436 273 ### ### ### 405 000 ### ### 000 000 985 ### 000 000 000 ### 150 984 000 124 379 368 155 ### 000 857 794 702 ### ### 000 221 065 346 000 350 189 336 000 161 000 000 031 003 ### ### 000 000 ### 237 159 000 ### 000 000 ### 000 194 000 761 000 276 876 810 000 347 000 019 000 000 725 000 589 803 000 236 294 055 000 000 829 ### 570 669 ### ### 000 126 ### 000 000 410 416 000 ### ### ### 000 789 000 000 040 000 000 000 000 ### ### 000 790 887 047 202 000 386 ### 083 106 ### ### ### 985 ### 000 311 000 095 ### ### 000 000 000 048 ### 193 220 000 403 000 ### ### 000 976 ### ### 728 276 ### 000 541 660 132 486 999 688 000 060 185 325 000 ### 391 ### 081 000 711 ### 000 299 ### 000 669 ### 778 000 ### 042 216 ### 000 299 000 ### 
  000 592 ### 000 773 798 430 366 762 318 016 269 000 077 000 205 023 663 ### 413 606 000 000 000 000 000 000 ### 000 489 ### ### ### ### 382 ### ### 783 ### 000 073 546 ### 611 000 ### 563 ### 087 903 ### 859 000 883 763 524 312 317 ### 955 824 000 ### ### 000 000 ### ### 000 ### ### 339 495 523 000 158 000 000 612 831 736 000 640 ### 524 ### 000 000 507 ### ### 340 000 880 ### 246 104 043 237 868 ### 000 000 000 000 807 000 000 ### 814 000 388 ### 000 ### ### 680 445 536 866 ### 000 355 ### 436 000 256 000 475 ### 000 228 ### 214 175 269 ### 000 747 000 000 352 000 179 ### 000 063 445 857 832 511 038 106 626 431 827 079 000 ### 219 518 ### ### ### 797 ### 000 000 000 698 000 ### 000 000 811 749 428 775 737 000 ### 093 000 000 ### ### ### 000 000 794 553 000 069 ### 251 000 ### ### 904 ### 000 000 000 158 443 ### 890 ### 000 031 894 693 776 000 000 914 005 132 205 121 ### 848 ### 836 000 611 151 000 ### 509 733 229 000 164 945 335 111 488 ### ### 504 000 642 000 890 000 ### 000 505 222 626 000 405 000 000 ### 398 ### 000 656 ### 829 501 115 121 958 000 985 394 094 ### 569 037 103 331 057 000 489 161 000 ### ### 000 000 ### ### 819 000 ### 992 410 047 164 000 000 224 000 ### 770 897 
### 637 ### 360 ### 000 900 ### 000 231 ### ### 000 ### 000 ### 000 348 338 ### 297 000 000 170 345 000 ### 503 554 087 971 567 734 ### ### ### ### 729 747 ### 370 ### 000 688 309 ### 000 130 588 918 ### 000 ### 213 000 570 ### 954 000 569 000 063 970 ### 000 000 ### 178 568 000 000 ### 000 000 ### ### 421 ### ### 851 000 000 761 000 989 859 416 ### 398 431 ### ### 062 000 ### ### 939 000 836 086 529 296 556 ### ### 000 ### 252 000 183 000 973 ### 427 351 000 000 011 754 353 ### 111 ### 068 587 000 890 000 688 ### 300 000 417 460 000 301 ### 000 996 610 751 000 768 629 000 ### 000 000 000 549 103 000 000 000 446 623 000 ### 854 ### 953 147 889 742 000 000 000 601 000 ### 017 ### 000 627 483 879 407 484 ### 647 000 870 254 000 ### ### 431 779 000 133 268 421 537 ### 000 ### 000 531 ### ### 191 000 234 661 000 975 ### 924 418 000 848 114 908 101 000 090 ### 453 284 826 651 966 538 ### 000 ### 530 652 000 690 321 000 157 000 324 000 288 049 000 ### 440 000 149 085 000 881 902 ### ### 000 000 000 048 392 447 356 201 247 662 002 000 000 062 740 000 086 ### 463 859 137 000 000 ### 000 000 490 192 ### 107 507 463 385 983 262 000 000 000 ### ### 000 517 000 177 000 000 000 ### 000 428 208 
  323 686 ### ### 807 000 938 501 339 958 000 000 000 512 ### 391 ### 359 380 550 959 000 000 ### 791 ### 159 862 992 402 ### 995 595 ### 237 000 958 000 240 684 814 000 ### 119 787 ### 079 ### 000 000 ### 000 439 000 437 ### 212 091 774 865 054 ### 745 263 769 383 187 000 729 000 814 000 000 408 ### 000 437 112 348 000 ### 000 000 968 559 ### 995 000 ### ### 576 952 000 240 063 768 771 002 116 000 899 000 000 274 392 125 000 451 ### 633 000 520 729 ### 732 589 000 ### 000 352 000 ### 257 029 688 893 519 588 ### ### 835 000 000 196 634 193 000 930 ### ### 000 000 ### ### 000 370 000 ### 281 518 428 ### 270 000 317 790 ### 714 001 332 172 ### 000 000 353 533 000 877 000 148 892 635 658 982 270 000 059 871 000 148 000 354 ### 000 721 000 000 428 000 ### 167 713 ### ### ### 000 000 ### 867 000 ### 615 351 701 535 242 146 000 683 ### 000 ### 000 869 254 952 000 445 ### 627 186 ### 953 000 ### 000 000 000 734 000 112 857 569 330 451 549 000 ### 828 ### ### ### 674 973 743 624 657 425 664 ### 000 862 ### 000 499 991 000 416 000 000 338 ### 803 ### ### 377 ### ### 000 ### 380 000 857 000 507 ### 536 519 ### 000 467 942 000 000 824 504 358 556 953 ### 980 000 ### ### 398 000 440 998 000 541 
### ### ### ### 196 453 000 052 000 ### 782 084 437 ### ### ### 826 000 718 953 927 000 042 000 000 457 909 559 104 307 ### 048 ### 462 ### 000 000 000 000 000 096 380 605 003 587 760 943 316 305 ### 830 ### ### 926 ### ### ### 305 627 519 596 000 737 ### 727 000 000 158 000 000 032 ### 595 ### 293 027 971 535 000 ### 000 664 000 ### 084 000 000 309 ### 000 830 785 ### 000 000 296 561 576 ### ### 000 971 000 000 617 000 ### 000 473 089 000 983 779 ### 591 414 424 000 027 107 ### 596 000 181 000 000 840 ### 812 517 000 ### 834 ### 413 005 000 ### 343 715 803 000 346 136 627 ### 000 084 000 ### 000 000 000 000 678 493 000 ### 461 543 129 206 000 460 ### ### 000 000 201 601 000 524 000 723 311 493 000 145 255 000 ### ### ### 000 088 ### ### 397 ### ### 000 825 000 000 ### 171 496 856 780 ### 690 000 126 ### 865 979 716 078 ### ### 000 000 000 588 263 444 102 794 883 ### 357 567 851 508 000 761 000 ### 959 391 275 000 ### 312 000 216 ### 000 000 000 ### 530 044 ### 000 657 938 000 226 ### 510 ### 357 385 427 000 000 187 987 109 241 000 282 090 ### 315 ### 000 ### 841 419 521 ### 102 ### 421 000 ### 654 503 ### 606 000 ### 573 ### 524 000 000 476 ### ### ### 620 000 000 221 ### ### 000 
  965 356 ### 492 000 000 ### 170 000 ### 803 761 532 000 000 ### ### 728 ### 028 ### ### ### 068 000 085 459 ### ### 972 000 000 000 000 000 698 637 000 015 293 ### 552 667 393 273 ### 702 093 182 138 383 000 687 ### 195 661 ### 000 000 000 467 109 ### 000 117 000 ### 000 000 000 495 223 000 ### ### ### 029 756 452 554 950 ### ### ### 000 ### ### 655 683 333 461 034 ### 616 655 109 ### 669 ### 000 ### ### 926 281 ### ### ### 000 000 000 ### 492 ### 440 937 ### ### 000 769 246 000 000 000 ### 617 ### 618 817 706 466 ### 000 ### ### 000 000 403 000 603 652 ### 623 ### 000 000 169 000 000 000 207 000 ### ### 655 000 201 ### 000 000 ### 000 000 248 273 ### 496 ### 738 ### ### 000 668 588 ### 455 000 520 ### 661 569 ### 433 ### 382 ### 753 957 967 000 000 137 000 000 000 393 539 000 000 ### 804 000 000 ### 704 ### 000 282 349 702 000 ### 828 280 ### ### 343 000 836 139 000 000 ### 529 286 ### ### 828 000 032 000 907 ### 206 ### 943 397 227 ### 391 ### 913 000 065 395 492 252 ### 304 503 000 000 406 000 698 957 000 ### ### 000 793 000 894 ### ### ### 202 ### 664 000 028 000 772 000 738 458 730 421 501 ### ### 557 195 000 991 792 878 ### ### 316 ### 000 920 685 000 420 358 821 ### 000 ### 
### 838 310 ### 814 267 836 226 663 356 000 071 000 000 564 020 322 ### 000 845 478 541 562 974 ### ### ### ### 221 000 000 166 ### 000 953 ### 272 ### 000 626 000 560 496 274 096 086 857 331 819 000 000 ### 115 ### 000 733 000 475 041 618 383 ### 000 ### 877 ### 000 ### 076 ### 272 175 584 978 049 918 ### ### 000 126 ### 000 ### ### 000 554 328 119 ### 276 304 ### ### 000 060 096 000 682 000 603 ### 457 466 000 775 598 000 498 673 688 000 000 570 ### 221 ### 802 281 ### 762 ### 300 ### ### 696 000 697 000 ### 000 438 ### 941 ### 000 748 000 744 000 000 846 000 000 731 000 068 000 383 987 084 535 000 000 828 660 ### 984 040 890 000 241 ### 635 775 ### 716 042 105 ### 651 547 000 ### 927 589 925 000 ### 128 ### 916 338 ### 197 000 045 104 512 ### ### 000 000 614 ### ### 302 ### ### ### 058 277 ### 386 760 838 ### 000 000 000 ### ### 082 835 000 ### 101 978 906 318 338 000 000 447 000 617 841 116 192 984 000 ### 697 640 ### ### 000 937 550 000 896 908 000 ### ### 000 ### 000 000 625 000 ### 029 000 357 000 ### ### 000 576 ### 344 000 339 ### 978 ### 007 264 000 000 879 831 670 043 605 505 000 000 675 185 000 000 713 000 392 559 565 626 647 ### 281 823 365 683 ### 167 000 481 ### ### 
  778 000 092 212 914 ### 974 107 755 191 000 ### 735 000 441 ### 000 ### 000 ### 332 000 000 000 ### 038 000 163 857 ### 485 575 556 972 000 649 298 ### 833 ### 998 000 000 075 ### 221 463 628 692 000 687 479 531 000 000 249 076 221 ### ### 518 ### 000 564 ### 624 864 000 000 455 260 016 733 798 000 000 516 537 915 712 143 000 ### 491 000 ### 000 526 896 ### ### ### ### ### 731 969 828 000 319 ### 001 ### 750 000 ### ### 000 000 ### 080 571 000 710 000 000 ### 861 979 844 000 991 ### ### 934 ### 000 ### 766 000 ### 124 000 ### 000 862 000 000 ### 561 503 745 ### 831 000 ### 897 517 201 063 ### ### 224 387 ### ### 000 ### 000 ### 000 564 ### 570 477 666 871 000 693 000 966 321 946 000 790 084 ### ### 924 755 456 270 825 608 000 ### ### ### 457 834 ### 000 000 ### ### 000 000 760 000 000 720 712 943 ### 000 000 951 998 618 000 370 000 000 109 ### 000 ### 000 000 164 121 123 ### 275 907 449 000 982 811 434 000 387 ### 172 000 921 740 806 682 009 983 992 099 000 315 564 799 ### 915 000 609 ### 094 000 ### ### 000 436 ### 656 ### 887 300 000 908 967 507 000 000 761 ### ### 889 000 062 000 035 000 000 664 ### 152 898 ### 656 886 000 998 531 346 000 468 000 191 000 ### 999 854 592 000 ### 
000 000 175 995 431 152 000 000 728 000 027 ### 000 341 393 000 873 000 ### 029 ### 560 ### 000 000 000 020 975 ### 663 ### 000 066 000 000 000 038 995 137 ### 586 418 818 ### 092 217 ### 000 ### 462 768 000 000 ### 000 ### ### 402 000 315 128 405 541 000 ### 081 374 255 720 732 877 ### ### 000 ### 807 346 182 000 198 000 506 328 ### 235 614 ### 000 825 282 ### ### 000 ### 866 000 423 ### 012 536 ### 000 429 739 ### 964 134 000 ### 543 987 000 477 000 534 000 169 933 509 ### 904 255 610 ### 296 770 ### 994 ### 642 865 ### 000 313 616 ### ### 078 ### ### 468 419 000 ### 707 000 ### 000 727 466 896 772 056 001 491 000 000 334 895 391 000 ### 582 000 000 ### 000 ### 449 000 687 738 000 ### 019 782 000 806 ### 000 ### 000 147 842 888 322 303 715 ### ### 575 740 ### 495 000 000 945 113 ### 000 207 328 161 469 394 163 571 936 000 610 580 ### 775 687 000 000 015 ### ### 000 888 ### 559 055 000 000 710 000 639 000 000 396 827 531 160 070 953 623 477 969 ### 503 078 ### 000 097 668 000 ### ### ### 369 000 ### ### 413 ### 000 ### 896 840 605 ### 888 ### 412 837 000 000 916 000 000 ### 494 000 989 870 000 000 689 000 ### ### 187 000 000 663 ### ### 000 422 913 ### 340 013 159 163 703 000 467 
  232 166 ### 353 000 000 496 416 965 228 594 000 ### 968 920 000 ### 327 000 224 846 927 559 131 719 000 771 ### 290 473 085 ### 091 ### ### 000 ### 000 957 000 ### 406 481 839 135 ### 995 169 000 322 406 112 000 000 921 223 583 543 000 ### 889 700 909 528 524 727 000 ### 000 936 974 369 000 000 ### 301 ### 897 ### 850 000 871 ### 776 ### 562 ### 000 ### 000 000 240 112 697 000 000 ### ### 022 ### 751 ### 899 018 333 223 393 939 499 006 680 000 161 043 591 144 501 ### 232 000 016 ### ### 852 189 902 728 029 859 791 823 ### 939 000 852 ### 172 000 509 000 954 952 059 247 ### ### 558 000 244 ### 286 584 ### ### 927 556 000 ### 000 ### 527 656 825 361 688 000 019 000 000 000 000 330 000 ### 981 000 577 000 000 000 000 000 774 ### ### ### 820 695 000 083 000 ### 000 878 ### ### 251 000 216 000 000 000 365 554 ### 000 697 950 944 ### 096 989 000 322 000 861 ### 460 ### 325 002 ### 000 000 000 000 818 ### ### 765 000 761 000 ### 343 820 ### 000 305 000 417 ### ### ### ### ### ### 496 697 715 151 ### 561 621 808 131 000 000 780 000 291 000 ### 350 000 000 000 747 705 ### ### 000 369 000 022 680 ### ### 400 703 413 000 899 000 078 929 097 000 362 781 000 000 595 ### ### 000 000 ### 285 531 
