600 300 1 500
163 000 841 000 442 739 ### ### 000 179 088 ### 000 ### 000 ### 468 000 ### ### 408 206 000 ### 412 ### 824 308 ### 683 ### 925 078 845 000 000 000 ### 738 ### 000 362 619 000 615 341 094 937 000 344 119 ### 264 000 359 255 000 ### 000 000 156 721 842 958 485 223 449 002 604 000 817 173 258 500 002 742 331 922 000 000 000 000 078 988 000 ### ### 717 976 ### ### 565 363 123 801 ### 042 675 000 294 ### ### 158 226 632 000 842 000 577 ### 481 181 096 713 ### 454 674 ### 325 007 058 000 000 788 ### 000 ### 148 ### ### 895 000 376 981 017 940 000 540 572 615 297 ### ### 579 956 092 448 006 000 197 232 ### ### 000 000 000 421 306 ### 913 664 000 ### 000 000 000 000 000 724 ### 000 ### ### ### ### 761 373 774 000 000 ### 000 ### ### 730 ### 266 ### 561 000 ### ### 911 880 521 000 759 000 000 532 ### ### 581 820 109 030 ### ### 785 503 ### 937 561 058 978 ### 000 000 549 ### 150 000 272 000 000 272 978 000 000 ### 000 000 517 000 654 ### ### 968 278 666 831 341 994 281 350 684 086 810 000 543 637 964 ### 971 ### 148 969 907 ### 000 000 000 ### ### 000 ### 420 000 ### ### 213 287 ### 669 168 069 ### ### 824 ### ### 957 000 000 ### 000 ### ### 108 218 000 265 000 000 547 747 000 435 000 678 
  109 000 656 000 ### 455 ### ### 000 690 821 302 453 ### ### ### 000 895 485 100 482 383 000 000 ### 398 000 139 273 000 ### ### 513 000 ### 486 ### 143 ### 000 825 000 350 ### 000 249 ### 000 ### ### 313 ### ### 163 ### 775 568 ### ### 219 450 137 490 634 298 726 444 011 269 098 289 965 870 ### 104 ### 176 ### 557 ### 495 ### 143 ### 072 139 106 000 ### 000 ### 117 ### 277 209 456 926 000 993 308 341 331 751 741 967 ### 217 812 ### 000 910 000 000 379 000 609 ### 589 000 260 620 462 ### 000 405 674 245 000 000 698 000 720 899 ### 743 000 000 290 044 ### 007 489 000 062 502 000 746 ### 000 ### 976 ### 000 000 957 000 214 706 152 502 205 000 943 496 ### 000 085 000 ### 000 160 ### 959 ### 594 702 346 000 000 723 000 973 000 893 ### 827 000 ### ### 000 313 173 124 053 000 868 000 000 000 ### 144 ### 792 ### 598 043 000 000 000 854 105 ### 000 840 000 ### 926 674 000 989 062 ### 721 000 000 ### 259 000 000 000 ### 452 929 973 ### 776 617 000 000 584 000 918 000 383 825 266 000 000 718 ### 431 807 278 000 201 000 841 ### 612 150 470 000 000 360 738 910 893 067 000 111 456 061 297 ### ### ### ### 000 447 837 000 358 329 000 000 574 000 773 000 ### ### 000 000 000 000 074 751 858 918 363 
105 996 ### 748 000 ### ### 321 000 673 878 ### ### 282 ### 673 051 537 165 645 ### ### 491 650 932 035 328 000 391 000 928 ### 480 026 490 000 579 257 000 400 783 216 319 ### 613 099 000 457 ### 483 438 103 000 512 651 040 000 580 000 733 ### 380 000 000 ### 000 ### ### ### 333 735 956 ### 793 000 ### 000 774 ### ### 130 315 ### 000 651 000 864 416 000 999 333 000 066 672 656 933 608 ### ### 803 ### 379 827 091 000 628 ### ### 974 988 619 000 991 037 956 310 333 000 ### 868 000 567 335 855 066 768 697 518 631 060 ### ### 000 240 002 239 316 ### 181 644 000 345 442 000 639 000 315 467 ### ### 000 ### 471 232 ### 508 ### 000 000 ### 000 770 000 ### 000 000 000 961 ### 190 000 ### 000 000 093 737 688 274 411 319 665 ### 000 ### 000 690 014 824 346 430 816 ### 115 241 371 883 018 352 913 940 000 000 918 184 ### 000 609 391 000 000 000 572 288 124 000 128 ### 389 295 ### 308 481 972 341 778 000 ### ### ### 571 357 000 000 000 ### 013 231 000 000 946 950 000 000 000 716 000 000 021 000 ### ### ### 887 165 350 464 000 908 779 000 641 538 000 656 000 083 000 ### 123 ### 000 160 000 848 ### 000 000 ### 004 000 896 598 545 ### 000 043 000 ### ### ### 117 548 ### 376 000 586 000 000 ### ### 
  502 628 201 048 100 917 ### 000 850 898 000 517 000 000 090 ### 101 812 076 000 006 805 089 ### 195 273 511 159 404 000 ### 000 955 000 348 182 374 499 473 105 ### 885 ### ### 869 ### 000 475 000 ### 697 507 000 000 000 603 000 204 ### 101 ### 386 698 573 014 934 156 000 848 000 888 ### 000 000 558 000 302 ### ### ### 794 000 734 ### 074 287 457 481 000 209 ### 613 ### ### 000 000 000 855 418 ### 625 403 ### 244 781 715 643 ### 377 000 824 608 632 360 804 135 073 000 ### 000 224 117 ### 000 000 ### 000 469 650 759 ### 000 ### ### ### ### 000 139 ### 723 ### ### 000 443 ### ### 000 325 506 451 000 000 ### ### ### 000 000 ### 227 000 000 300 ### 668 000 228 000 000 ### ### 629 000 769 000 ### 959 000 ### 333 436 ### 000 ### 489 243 573 ### 984 093 268 117 623 688 059 330 100 032 000 ### 139 ### ### 634 000 258 724 037 483 ### 000 000 606 113 082 000 ### 014 549 796 722 136 061 697 799 183 000 ### ### 000 384 709 000 ### 673 255 431 651 000 000 501 430 ### 000 526 196 ### ### 796 ### 851 699 000 000 432 000 000 ### 000 ### 986 713 ### ### 000 ### 094 593 000 507 831 504 799 000 ### 000 ### 529 279 ### 715 899 296 ### ### ### 000 ### 064 ### 183 618 852 058 000 000 000 250 000 836 834 
000 609 ### 677 ### 000 305 345 716 000 000 774 000 000 895 ### 712 052 993 968 ### 634 000 ### 276 942 869 798 659 367 000 ### 633 105 654 167 466 000 000 022 ### 610 015 000 000 000 358 ### 756 204 ### 000 000 454 047 311 ### 677 641 ### 134 000 869 000 000 ### 235 000 ### 000 656 000 ### ### 000 ### 000 ### 757 000 158 ### 467 557 000 567 360 ### 253 000 482 ### 472 491 704 120 000 000 000 000 793 721 734 603 000 605 519 480 156 209 299 901 245 000 ### ### 520 ### 076 952 000 107 000 000 000 846 ### 000 412 000 000 435 586 144 682 452 ### 775 000 657 000 436 000 777 188 445 773 414 000 780 630 262 143 690 ### ### ### 000 000 477 ### 115 000 505 177 446 977 886 ### 000 000 012 628 932 744 619 ### 000 240 481 420 ### 326 000 ### 028 559 ### 000 006 167 985 686 863 ### ### 360 000 000 579 235 ### ### 684 118 213 238 083 288 ### ### ### 000 837 ### 000 696 858 ### 092 324 ### ### ### 784 244 000 000 169 ### 000 969 681 ### ### ### ### 502 914 ### 000 000 000 000 ### 690 889 000 000 890 ### ### 000 000 027 000 000 371 ### 000 094 336 ### ### 000 443 997 982 ### 523 296 123 ### 155 000 ### 927 617 466 801 194 ### 605 890 ### 570 000 605 537 ### 487 000 004 142 000 202 000 ### ### 109 
  000 785 000 842 207 ### 620 387 ### 025 603 422 000 322 000 639 155 ### 000 ### ### ### ### 000 007 492 000 676 058 094 ### ### 000 648 035 258 529 931 ### 663 774 000 000 000 603 943 000 112 878 229 244 000 014 ### ### 593 450 536 204 ### ### ### ### 759 ### 043 834 000 ### 608 000 ### ### 000 345 557 ### 774 417 000 000 000 000 ### 919 819 421 000 000 432 ### 000 193 889 061 ### 126 ### ### 000 820 ### 000 000 ### 000 ### ### 206 546 378 ### 207 980 000 601 000 934 000 365 ### 400 368 971 582 180 573 ### 191 000 200 443 161 188 ### 000 ### 493 951 000 610 ### 283 000 276 000 230 ### 709 760 000 659 ### 800 817 000 000 165 934 312 ### 000 179 ### 000 652 827 ### 514 712 785 000 000 562 ### 000 540 595 ### 000 432 502 568 000 004 923 615 386 000 872 475 000 ### 988 ### ### ### 113 ### ### 000 244 083 000 058 000 ### ### ### 000 ### ### 292 ### 275 169 360 984 530 417 021 862 923 543 618 ### ### 331 000 ### 197 000 ### 981 220 ### 309 855 586 000 632 000 468 ### 505 000 ### ### ### 123 117 ### ### 799 051 522 ### ### 000 ### 610 942 755 000 495 098 000 ### ### 221 193 238 ### 875 ### ### 271 300 000 094 923 409 582 025 000 313 028 000 868 805 351 688 021 000 658 000 937 000 ### 126 
### 000 847 817 849 000 000 023 208 587 000 536 ### ### 787 ### 381 706 281 ### ### 000 872 476 000 491 ### ### 165 168 174 366 126 328 ### 000 ### ### ### ### 780 469 690 660 ### 895 380 000 034 000 637 ### ### 000 000 ### ### 707 000 637 000 532 279 439 280 388 000 099 300 000 681 000 000 000 780 ### 000 000 230 606 234 ### ### 882 000 350 085 ### ### 533 614 ### 676 ### 847 ### 000 458 000 836 172 755 934 694 000 891 000 843 ### 000 ### ### 000 ### 322 561 590 336 000 948 394 107 573 573 411 042 000 082 727 101 128 331 000 097 447 ### ### 920 000 000 000 000 360 000 ### 000 000 120 450 ### 701 ### 310 ### 321 618 971 000 689 000 ### 630 ### 209 ### 125 563 208 123 ### 755 ### 000 ### 000 063 000 ### 255 769 ### 444 000 827 780 418 000 980 535 608 672 ### ### 247 000 045 751 000 000 ### 000 004 461 ### 639 447 779 000 ### 861 726 015 ### ### ### 979 ### ### 572 000 000 ### 537 906 ### ### 228 ### 246 000 944 639 909 890 000 ### 000 790 853 368 552 000 ### 096 003 877 000 000 000 000 449 188 000 934 729 170 106 000 689 ### 442 000 ### 724 000 000 327 902 299 074 620 000 000 065 000 000 ### 000 902 569 000 349 000 407 ### 405 484 ### ### 082 000 ### ### ### 000 817 ### ### ### 390 
  932 415 710 ### 938 154 000 000 ### 878 030 101 000 205 ### ### 000 000 255 000 502 ### ### 000 ### 000 000 696 999 000 ### 504 ### 857 ### 000 296 ### 456 334 550 011 105 699 000 270 072 351 891 429 151 000 871 000 886 490 000 ### 417 046 000 572 540 300 536 000 284 991 000 ### 286 744 648 510 014 257 ### ### ### 000 751 924 282 607 972 356 798 105 456 016 000 105 941 ### 761 ### 159 422 ### 000 000 000 000 000 845 408 ### 142 319 029 987 000 ### 956 414 000 131 000 609 000 519 ### 104 802 474 237 828 457 000 263 000 364 ### 097 ### 542 ### 661 ### 000 655 ### 000 804 000 813 ### ### 660 ### ### 518 684 ### 000 ### ### ### 798 000 000 ### 256 ### 045 627 ### 000 213 ### 000 000 000 ### 990 435 442 492 000 000 719 820 970 000 510 000 000 ### ### 000 338 000 000 000 792 ### 985 000 ### 490 499 962 495 526 758 ### 287 ### ### 130 523 396 670 392 ### 000 579 313 492 318 192 000 000 220 ### ### 977 ### 058 544 440 767 ### ### 632 880 193 ### ### ### 847 363 000 000 ### 919 265 940 497 568 358 773 000 000 587 ### ### 304 851 458 181 ### 058 197 141 ### 215 968 568 000 024 000 000 ### 843 000 147 074 000 ### ### ### 269 080 ### 162 774 ### 012 ### 109 839 472 679 393 620 ### 000 ### 000 
477 279 ### 000 891 ### 921 030 341 140 000 557 216 ### 737 552 ### ### 702 343 ### 000 447 000 000 162 ### ### 313 ### 103 398 ### 000 783 629 456 000 308 970 978 ### 000 707 353 448 000 000 430 624 965 814 676 394 ### ### ### ### 833 875 ### 754 000 000 844 512 000 000 653 313 532 000 798 ### ### ### 000 000 624 556 622 450 000 000 515 ### 000 635 832 000 000 000 460 ### 007 998 000 000 183 641 837 ### 774 360 308 ### 196 649 921 536 000 000 274 000 000 150 698 871 000 000 570 194 000 200 ### 000 ### 000 154 319 501 223 ### 225 000 000 ### 501 128 ### 000 239 ### ### 391 961 000 000 980 000 106 ### ### 464 ### 142 847 ### 518 130 200 000 ### 258 224 ### ### 000 457 642 574 000 ### 000 ### 119 000 901 000 000 000 611 ### 246 000 000 000 000 ### ### 551 290 874 ### 000 000 ### 925 862 067 058 936 359 000 000 000 150 ### 337 093 000 000 ### 662 079 ### 683 ### 313 ### ### 000 ### 761 761 000 000 983 106 000 963 000 920 000 ### 470 381 308 ### 107 120 892 ### 900 788 844 323 065 469 000 000 000 000 079 079 275 ### ### ### 754 380 920 000 ### 000 651 519 353 ### 000 816 000 ### ### 000 000 604 305 623 675 437 625 000 094 075 ### 987 ### ### 000 000 ### 016 523 792 484 451 000 683 000 
  745 ### 000 925 000 107 ### 000 ### 763 092 000 ### 250 000 000 ### ### 000 000 021 ### 000 000 755 322 000 000 000 883 117 000 ### 774 614 ### 000 000 ### 757 941 003 713 972 647 ### 957 772 624 453 168 085 000 000 000 000 ### 000 000 000 545 ### 000 ### 385 805 088 ### ### ### ### 038 214 382 825 439 000 877 ### 000 040 676 394 ### ### ### 811 929 935 ### ### ### 000 000 000 ### 362 000 468 000 000 000 138 119 978 752 000 ### ### 960 ### 798 ### 427 ### 321 000 318 924 440 983 503 000 ### 739 ### 029 ### 878 000 ### 223 174 951 363 ### 133 000 087 ### 097 902 000 672 ### ### ### 114 000 000 000 547 998 000 ### 000 450 000 677 259 718 ### 480 000 244 000 663 519 ### ### 097 354 ### 541 944 999 767 736 000 ### 805 126 ### 623 ### 299 000 ### ### 177 ### ### 000 541 ### 442 309 758 799 798 ### ### 615 801 778 000 352 000 900 000 661 073 056 372 707 770 ### ### ### 000 055 000 ### ### ### 395 000 ### 099 672 145 000 038 716 ### 000 632 569 350 000 855 660 000 432 602 ### 197 605 705 652 227 464 ### ### 000 435 123 000 000 620 328 142 ### 000 331 ### ### 398 840 000 032 595 257 ### 856 260 ### 586 020 905 784 298 849 839 706 000 739 000 677 808 995 000 ### 105 886 ### 672 747 ### 000 
458 000 ### 209 106 655 000 ### 425 427 000 319 ### 000 000 ### ### 000 070 705 ### 026 649 217 991 387 ### ### 000 628 000 000 310 ### ### 234 ### 000 561 000 ### 729 000 ### 000 039 083 878 000 ### 077 745 000 736 000 233 018 993 015 831 580 000 034 065 ### ### ### 909 000 786 ### ### 000 902 000 ### ### 000 ### 000 439 000 361 641 000 000 416 729 668 ### 146 ### 172 ### 000 000 389 978 ### 000 ### 760 995 000 989 539 000 ### 000 687 ### 471 ### 551 139 513 000 000 623 ### 820 ### 695 653 ### 390 612 ### 000 000 000 814 000 ### 293 ### 000 118 438 ### 124 000 979 019 ### 719 000 000 253 ### 594 ### 000 640 000 ### 000 000 000 361 000 000 571 957 000 ### 555 386 757 000 144 244 000 750 ### 000 ### ### 397 ### 000 251 000 684 142 312 ### 539 ### 817 000 920 190 877 ### 359 000 000 000 000 284 043 ### ### 661 ### 000 576 ### 670 000 ### 977 753 659 000 000 825 400 611 451 ### 133 000 872 000 000 126 344 000 461 073 000 804 000 663 014 000 813 ### 144 508 000 532 830 000 000 186 546 528 ### 286 000 000 670 241 ### 906 056 016 ### 239 399 000 000 689 000 ### 651 ### ### 000 ### 000 ### 826 164 294 000 033 ### 000 ### 378 ### 492 000 ### 935 ### 818 164 245 674 000 674 301 418 ### ### 
  ### ### ### 788 ### ### 000 000 537 ### ### 000 639 553 ### 081 707 000 845 062 206 208 000 219 062 766 002 504 425 000 ### 800 410 890 000 520 831 000 061 ### 532 167 540 520 152 951 324 ### 000 910 117 956 000 ### 811 000 000 000 ### 177 000 090 000 891 187 000 ### ### 447 345 021 ### ### 949 ### ### 000 000 000 154 243 ### 000 000 000 153 080 227 ### 142 107 673 ### 067 000 ### 212 744 000 000 000 000 831 ### 837 000 000 510 475 000 000 000 ### ### ### 060 ### 081 ### 699 ### 000 682 530 000 ### 000 489 ### ### 942 378 959 000 000 000 650 ### 000 ### 465 000 688 692 000 ### 279 ### 031 861 905 ### 648 ### ### ### ### ### 000 930 000 059 336 133 000 062 028 301 000 ### 093 639 ### 000 000 ### 490 097 277 ### ### ### 256 000 000 351 000 153 291 321 ### 021 000 000 000 818 295 380 000 426 137 583 ### ### 152 407 ### 000 000 904 664 583 888 490 781 ### 277 ### 000 000 412 173 320 444 740 ### 313 000 558 807 924 996 676 925 000 000 391 660 000 000 308 503 448 000 314 954 059 ### ### 000 ### ### 187 467 000 000 000 210 479 ### 148 119 859 ### 384 692 125 369 ### 201 000 ### ### 000 000 855 ### 000 492 396 ### 466 771 692 937 221 000 000 000 781 ### 847 837 760 ### 987 469 529 211 126 
### 312 000 784 197 ### 000 000 050 629 451 772 ### ### 234 612 616 204 ### 075 000 121 414 120 248 927 000 ### 735 008 818 759 ### 000 ### ### ### 383 743 460 386 232 000 550 242 ### 000 000 592 502 929 000 000 000 303 622 986 136 000 ### 793 059 000 000 647 926 ### 465 962 976 ### ### 198 921 803 ### 366 ### ### ### ### ### 833 818 000 000 000 ### ### 434 000 ### 927 106 000 030 776 240 618 ### 768 908 345 ### ### 621 ### 757 ### ### ### 902 431 632 ### 774 ### 748 422 450 109 000 316 594 797 501 142 ### 061 180 ### 452 000 682 897 083 ### 143 879 589 925 000 423 000 ### 448 057 000 000 578 097 187 867 000 123 000 305 ### 000 659 867 271 112 610 241 513 000 000 ### 000 423 275 000 017 690 000 334 976 ### 607 ### 519 ### ### 917 000 474 ### ### 016 360 ### ### 000 000 387 659 328 471 ### 150 ### ### 000 044 715 ### 469 000 000 347 977 779 176 774 000 026 521 ### 913 ### 472 000 ### 000 034 021 000 ### 194 688 544 561 ### 089 ### 000 000 000 000 570 000 084 100 629 862 977 000 163 ### ### 000 754 000 349 427 128 ### ### 000 378 321 284 ### ### ### ### 791 968 ### 255 ### ### 978 341 614 844 038 ### 807 714 000 ### 474 ### 279 ### 000 ### 619 647 ### 000 984 000 000 ### 335 ### 665 
  225 ### 222 000 ### 306 898 324 000 870 ### 506 128 ### 000 656 612 000 835 000 000 310 ### 815 ### 000 ### 000 000 000 ### 000 000 ### ### 000 000 000 282 900 000 671 ### 000 000 ### ### 000 ### 301 000 659 ### ### 000 327 000 000 522 305 959 000 633 446 476 917 000 ### 308 000 713 391 ### 461 ### 408 ### 937 021 ### ### 000 510 ### 000 ### 775 119 ### 586 ### ### ### 932 000 148 ### 261 977 000 772 000 806 ### 394 000 ### 000 349 734 ### 000 ### 934 668 000 000 ### 597 512 955 000 ### 744 122 544 000 137 189 000 887 390 744 413 ### 587 ### 000 534 079 ### 000 760 738 ### 450 888 140 906 845 442 557 ### 496 ### 530 000 381 ### 354 000 182 795 ### 520 748 512 000 077 740 624 000 000 ### 000 ### 124 107 ### 850 ### 000 998 387 004 517 ### 012 000 621 ### 604 414 ### 704 536 ### 917 714 000 000 ### 681 ### 083 ### ### ### ### 000 659 738 815 246 564 ### 000 ### ### ### ### ### 156 ### 838 854 269 000 970 510 465 606 ### ### 000 000 ### 850 102 521 000 214 ### 000 906 909 000 ### 450 ### 039 830 345 209 ### 000 ### 111 718 444 ### 792 ### ### 832 285 ### 910 202 000 ### ### ### ### ### 931 837 000 ### ### 872 338 000 534 537 000 ### 000 669 144 579 ### ### 776 ### 000 523 856 476 ### 
882 000 458 547 263 ### ### ### ### 324 000 004 864 578 514 315 000 000 117 071 996 058 ### 000 041 011 315 000 956 941 ### 107 000 000 848 391 559 ### ### 218 000 ### 638 ### 833 691 386 555 785 793 111 840 179 000 000 106 000 145 409 672 000 685 246 600 ### 628 621 193 398 000 437 ### 018 000 676 ### ### 000 317 000 ### 428 845 763 ### 573 609 598 564 000 051 483 000 000 360 788 000 000 702 506 000 ### 000 055 307 007 000 ### ### ### 332 063 000 601 485 ### 221 ### 628 ### 379 392 000 532 130 ### 000 000 019 000 000 616 214 126 602 ### 664 000 103 ### 000 185 ### ### 000 000 ### 830 980 503 000 ### 374 046 000 000 856 849 071 992 303 444 145 538 ### 000 849 ### 100 000 872 ### 393 340 586 000 ### 754 000 000 826 000 766 ### 307 899 511 933 539 ### 523 ### 465 386 718 000 270 ### 315 ### 000 000 123 000 325 000 119 826 410 ### 749 ### 271 ### 000 676 000 843 000 ### 000 000 529 000 914 ### 452 ### 662 513 291 121 000 050 792 000 ### 000 000 550 000 390 496 000 849 223 000 658 097 ### 000 790 832 ### ### 876 000 ### 415 ### 734 148 071 325 611 ### ### 267 000 241 000 ### ### ### 000 513 339 476 ### 000 551 946 ### ### 000 000 770 859 341 ### 504 091 379 ### 000 000 825 002 000 000 
  ### 000 000 ### 024 000 ### ### 322 508 114 000 ### 695 000 000 000 ### 000 000 000 ### 000 ### 520 000 000 ### 650 243 054 000 651 641 300 389 000 ### 000 000 ### 255 000 075 000 ### 958 000 000 000 ### ### 511 ### 791 ### 669 000 ### 956 104 157 067 148 ### 607 364 ### 682 ### ### 009 000 580 939 ### ### ### 000 000 996 000 518 000 ### 743 ### 741 580 196 000 890 ### ### ### ### ### 082 ### ### 000 167 910 ### 614 489 ### 376 ### 000 000 ### ### ### 000 710 ### 000 193 679 249 941 192 137 473 190 889 ### 422 646 ### 359 849 ### ### 000 639 ### ### 000 836 000 967 909 281 000 568 000 ### 318 284 000 260 000 ### 173 508 ### 000 000 ### 812 ### 448 518 363 328 476 000 000 ### 618 ### ### 874 066 737 660 ### 099 ### ### 000 000 ### 664 110 ### 339 ### 541 000 ### 013 000 000 551 000 000 ### 370 000 128 000 312 555 ### 794 000 000 000 000 ### 439 640 000 ### ### 182 772 000 ### 000 ### 827 612 769 248 111 ### 073 301 ### 271 696 ### 329 177 920 944 607 954 459 762 000 523 000 ### 695 323 000 000 ### 719 775 ### 406 000 600 031 ### ### 758 ### 536 ### 000 000 000 679 ### 000 ### 000 831 ### 964 000 ### 518 ### 000 619 ### ### 165 000 079 ### 516 000 ### 404 750 536 266 663 000 158 918 
### 641 789 ### 000 497 ### 000 000 000 733 326 251 081 501 ### 357 176 000 549 ### 000 622 572 979 976 000 632 ### 491 000 ### 000 000 580 153 812 ### 000 000 000 005 000 ### ### ### ### 579 697 915 000 ### 773 735 009 ### ### 430 071 021 ### ### 527 520 000 000 919 000 000 420 374 020 899 000 000 ### ### 491 395 ### 854 000 674 628 ### 000 ### ### 580 845 000 ### ### 694 ### 911 ### 000 ### 631 488 000 565 000 ### 744 072 ### ### 000 893 352 508 690 993 ### 625 000 889 ### 377 000 283 821 646 280 788 799 263 463 000 956 000 248 808 ### 646 616 439 207 557 ### ### 095 000 721 ### ### 000 223 000 565 173 000 083 754 151 000 889 ### 546 139 553 000 ### 636 000 335 000 972 406 ### 948 042 542 000 ### 614 491 513 817 573 000 ### 109 610 740 319 236 323 ### ### 000 000 121 000 000 000 000 700 ### 000 000 799 ### 741 ### 739 711 ### 000 ### 000 841 ### 247 000 000 000 778 525 ### 000 ### 000 550 000 ### 000 000 194 ### ### ### ### 005 227 503 000 417 ### 561 000 189 310 221 788 000 000 ### 000 555 019 486 611 442 953 000 000 000 000 817 000 ### 200 034 ### 574 ### ### ### ### ### 000 ### 584 014 000 380 ### 000 000 594 ### 000 000 000 000 000 ### 526 046 070 012 000 923 109 442 991 379 
  538 ### 233 000 ### 013 000 383 538 000 ### 000 000 000 ### 000 000 834 000 ### 000 000 ### 571 849 215 268 000 255 417 ### 456 ### 017 378 751 ### 000 000 883 622 ### 000 014 ### ### ### ### 133 293 293 000 214 000 722 199 ### ### 220 000 219 ### ### 921 ### ### 873 758 ### 057 207 893 000 032 559 ### ### ### ### 666 756 000 522 886 985 000 329 ### 748 ### ### 973 646 000 ### 624 000 983 810 ### 719 ### 298 739 000 000 621 759 ### 000 000 612 000 032 178 ### 076 289 729 000 000 ### ### 317 384 ### ### 359 888 031 857 169 ### 606 ### 692 ### 224 000 742 685 293 ### 000 203 ### 578 336 000 347 338 ### 069 355 000 000 911 552 991 000 ### 398 980 000 525 000 259 ### 522 000 ### 509 932 000 392 ### 781 000 000 000 000 051 ### 201 752 ### 283 177 339 000 000 000 009 000 ### 769 000 316 183 000 587 640 000 780 156 661 000 784 ### 447 ### ### 530 804 044 327 000 000 229 135 ### 776 137 773 268 424 ### ### 697 647 391 000 000 976 000 000 000 ### ### ### 000 226 ### 595 000 000 252 270 473 000 000 ### ### 937 038 521 ### 000 000 645 000 000 ### 245 ### 000 000 ### ### ### 000 ### 000 000 000 609 605 000 672 ### 119 005 670 000 ### 098 974 000 406 ### 000 152 820 ### 019 000 990 282 000 ### 
782 000 045 ### 000 000 997 000 ### 000 000 ### 689 564 000 000 421 257 357 000 042 824 ### 276 572 047 475 000 ### ### 432 404 952 ### 066 000 566 442 025 193 ### 381 270 434 000 282 787 000 892 733 000 649 ### 000 ### 560 ### 000 000 574 142 ### 185 000 ### 824 989 913 027 937 484 000 605 ### ### 000 302 431 404 ### 406 000 000 ### 467 414 833 000 549 000 222 000 ### 876 909 260 ### 000 335 000 000 456 ### 000 000 267 062 000 000 071 ### ### 000 153 ### 860 377 178 153 ### 789 000 304 000 822 000 739 130 000 ### 808 ### 000 794 184 ### 972 850 000 ### 609 ### 373 270 244 ### 794 119 945 936 367 673 000 742 956 849 365 ### 245 835 000 ### 724 000 000 319 000 276 ### ### ### 058 173 110 000 412 ### 574 ### 000 900 000 000 000 ### 512 430 297 622 831 002 ### ### ### 442 941 239 000 926 ### 864 ### 677 ### 000 000 000 ### 059 ### 000 341 427 749 ### 004 310 276 589 743 ### 144 000 ### 191 713 368 764 922 ### 157 750 043 988 735 626 175 ### 072 135 396 250 ### ### 658 600 434 000 000 ### ### 306 ### 608 ### ### ### 953 518 312 000 418 000 778 ### 000 161 477 879 000 000 717 ### 754 000 714 000 ### ### 000 000 ### 287 973 318 ### 998 294 000 ### 000 890 000 589 572 817 000 ### 105 004 
  865 925 ### ### ### 000 939 ### 000 908 ### 000 411 786 480 678 000 736 082 446 315 ### 000 107 ### 314 ### 814 000 762 115 000 ### 000 000 000 510 665 093 397 177 ### 960 000 ### ### 744 515 ### 000 326 000 000 000 675 727 000 733 ### ### 509 090 ### ### 911 000 903 000 ### 000 000 000 438 000 723 ### ### ### 000 231 749 839 416 423 000 694 657 603 913 625 973 866 ### 000 744 000 ### 488 170 910 ### ### ### 157 ### 000 307 000 532 ### 000 380 134 000 ### 566 000 163 081 ### ### ### 219 ### 000 000 000 293 000 064 419 000 ### ### 913 279 000 ### 509 000 000 ### 526 171 215 ### 000 541 433 211 288 040 000 000 000 884 138 000 294 ### 000 000 600 240 000 ### 000 723 474 ### 489 664 ### 853 000 758 ### 377 000 491 289 038 000 169 ### 968 243 000 ### 000 ### ### ### 000 177 000 162 973 ### 000 474 ### 701 063 ### 847 120 ### 788 988 000 000 563 590 277 262 551 000 287 071 000 941 614 000 ### 698 974 284 000 922 ### ### 000 ### 393 000 093 ### 000 ### 962 000 748 300 000 ### 100 251 815 ### 302 857 611 597 000 ### 297 ### 466 393 085 000 766 346 739 977 000 731 689 000 798 000 059 672 ### 134 ### 186 000 ### ### 259 ### ### 000 066 ### 972 153 388 563 ### ### 255 300 000 507 833 944 640 
225 ### 000 ### 000 ### ### 000 000 ### 000 ### 000 877 986 000 919 ### 422 ### ### ### 750 555 507 000 464 000 309 926 830 000 000 610 315 215 000 000 273 000 ### ### 860 ### 987 049 ### 000 000 ### 430 958 000 000 595 625 237 ### 376 027 673 ### 000 000 000 001 401 698 384 ### ### 069 736 ### 844 247 813 000 498 792 ### ### 206 000 982 000 ### 000 000 ### ### ### 722 646 ### ### 000 771 385 855 ### ### ### 227 569 000 000 218 073 000 339 000 000 091 806 000 000 286 ### ### 000 000 057 979 ### 000 791 293 801 929 524 820 ### 641 218 299 328 499 541 ### 000 189 ### ### 000 000 000 000 ### ### 000 ### 953 ### 202 000 000 691 000 768 642 153 ### 672 000 ### 178 176 530 465 000 120 196 000 284 000 000 148 000 527 754 ### ### 000 825 000 ### 497 852 000 ### ### 000 000 154 ### 763 ### 604 000 000 ### 000 718 665 722 000 ### 110 856 202 ### ### 816 458 ### 000 437 397 998 ### ### 504 398 981 000 732 090 017 ### ### 000 495 300 762 076 995 ### 134 490 041 ### 459 ### ### 074 862 795 218 000 579 ### 000 281 000 000 699 ### ### ### ### 968 412 ### 380 266 107 922 766 200 ### 318 401 ### 000 000 ### ### ### 642 000 121 664 ### 000 091 532 ### 000 967 000 279 302 928 018 000 096 ### 000 ### 
