500 500 1 500
648 ### 301 000 861 239 789 ### 000 923 000 684 000 761 897 ### ### 779 ### 448 359 770 760 ### 716 360 446 ### 341 312 707 000 119 670 970 776 ### 329 000 ### ### 348 965 073 010 000 000 000 ### 398 330 371 000 097 332 360 ### ### ### 660 000 755 000 ### ### 000 ### 000 276 494 ### ### 882 023 768 000 839 958 ### 000 000 789 309 000 317 995 006 415 000 379 ### 000 587 354 031 418 437 ### 864 ### 000 076 065 796 000 000 000 000 435 000 000 000 000 233 606 ### 000 249 ### ### ### 000 000 ### 036 000 000 ### 966 157 949 000 765 517 ### ### 000 700 282 ### 755 549 297 ### 914 290 ### 473 869 ### 000 000 185 406 720 436 522 910 ### 595 454 000 000 783 ### ### 283 ### ### ### 926 182 389 677 810 ### ### 663 000 ### 078 493 486 ### 500 723 648 ### 000 288 685 000 909 ### 644 484 551 425 103 ### 684 235 ### 717 991 000 ### 895 000 ### 000 969 ### 078 694 000 ### 000 ### 868 ### 091 046 425 000 ### 086 097 000 235 939 000 349 633 ### 000 ### 244 ### 167 942 ### ### 753 000 851 778 ### 434 000 ### 003 ### 434 848 666 000 000 ### 970 000 000 000 959 ### ### 299 000 643 340 ### 493 228 178 ### 373 ### 623 292 ### 488 000 817 256 970 ### 990 687 000 ### 931 ### 277 000 000 480 366 021 000 000 ### 355 805 000 ### 943 ### 037 ### 950 402 000 ### 372 790 861 000 ### ### 230 549 862 000 ### ### 485 585 692 000 879 457 460 764 522 368 000 572 007 527 291 543 000 000 ### 000 628 000 096 000 638 ### 197 715 904 436 019 723 995 663 956 816 377 ### 000 287 395 ### 673 000 627 ### 803 000 000 436 747 000 ### 000 000 494 887 590 ### 640 885 000 060 ### 913 485 579 491 940 159 ### 020 000 000 095 188 ### ### 367 000 917 ### 000 813 741 000 ### 000 182 000 163 ### 000 122 859 ### 415 511 ### 983 000 ### ### 750 000 ### 013 000 144 000 ### 597 570 349 000 ### 951 834 ### 867 195 814 758 378 900 ### 501 362 208 028 ### ### ### ### 000 ### ### ### 000 ### 979 000 207 ### 353 719 102 ### 495 ### 000 985 703 779 971 ### 585 ### 000 000 000 ### 000 469 997 346 ### ### 613 ### 616 000 038 ### 110 
767 650 638 000 ### 654 130 000 006 783 000 268 ### ### ### 000 344 000 013 124 372 535 000 000 ### 000 ### 483 003 837 000 288 532 ### 000 000 000 ### ### 000 048 000 000 560 000 884 657 144 518 ### ### 248 ### 875 ### 899 000 605 ### ### ### 000 ### 459 000 168 904 601 717 ### ### 654 477 917 738 ### ### 816 000 ### ### 000 324 949 643 ### 000 000 000 000 ### ### 996 896 645 ### 477 541 ### 474 ### 250 083 106 ### ### ### 577 ### 884 ### 159 000 ### 000 714 888 449 675 939 843 ### 869 056 358 831 070 ### 000 181 ### 024 000 ### 635 486 693 554 000 108 035 953 000 ### ### 036 000 444 785 000 ### 000 ### ### ### 180 742 000 774 381 ### 000 ### 675 618 ### 406 000 178 ### 281 000 ### ### 528 567 ### ### 000 085 185 000 058 ### 136 000 000 ### ### 000 ### ### ### 177 000 542 439 000 000 ### 585 681 952 000 358 000 000 652 ### ### ### ### ### 000 218 ### 621 657 418 ### 137 334 ### 000 209 129 656 ### ### 000 407 ### 000 856 ### 000 208 000 835 ### ### 361 000 298 127 965 352 244 529 044 ### ### 000 000 ### ### 586 895 504 587 000 ### 000 000 911 000 036 405 ### 000 708 000 000 962 016 000 000 336 ### 000 022 ### ### 000 826 000 455 ### ### ### ### 000 ### 294 773 000 294 000 209 675 067 000 000 067 968 407 059 000 ### 183 341 416 000 734 311 261 699 719 376 000 ### 000 017 979 ### 537 694 ### 388 229 587 577 000 729 999 587 000 ### 000 767 144 ### 813 ### 244 ### 000 521 ### ### 103 ### 851 ### 772 922 367 ### 582 000 311 454 ### 866 295 ### 256 ### 000 ### 651 891 794 381 ### 193 ### ### 754 000 107 938 453 ### 000 913 003 000 617 ### 000 ### ### ### 902 201 ### 463 000 ### 000 000 ### 291 302 000 000 294 928 000 ### 587 426 642 719 572 ### ### ### ### 079 420 ### 422 000 ### 000 ### 636 225 447 663 462 832 ### 757 356 891 000 ### 340 796 ### 391 ### 000 161 ### 901 ### 712 131 ### 562 550 845 000 856 889 342 275 ### 760 ### 506 624 957 ### ### ### 000 267 000 546 925 460 000 ### ### ### 769 032 000 279 005 540 089 776 596 044 345 513 087 ### 000 000 276 000 ### 000 
  000 000 352 416 775 ### ### 598 296 000 ### 855 ### 355 784 141 305 495 981 867 ### 646 062 ### ### 000 ### ### 363 745 058 254 958 ### ### 334 000 000 ### 519 063 ### 581 282 ### 719 ### 000 000 242 335 500 ### 000 157 532 ### 000 000 000 385 480 575 ### 000 580 171 553 346 ### ### 702 011 270 ### 000 980 147 901 215 831 000 000 573 ### 000 ### ### 537 ### 000 ### 554 ### 032 140 000 ### 517 ### 000 938 ### ### 739 000 ### 468 328 585 333 000 000 329 764 ### 975 569 768 119 ### 000 497 993 968 ### 000 840 000 033 ### 111 066 592 457 000 ### ### ### 219 020 125 ### ### 000 184 119 928 176 ### 407 ### 791 765 309 157 000 000 ### 129 000 649 568 166 000 162 781 678 ### 000 346 000 000 566 592 255 787 860 847 000 000 548 672 141 703 176 787 ### 000 000 000 ### 468 349 ### 739 000 000 ### 589 430 000 057 078 000 000 657 233 000 ### ### 000 000 613 000 469 299 000 664 592 773 ### 381 748 ### 000 160 016 ### ### 000 000 ### 855 919 346 ### ### 000 ### 032 000 091 000 000 542 402 000 000 323 ### ### 814 393 601 202 ### 471 825 ### 000 704 629 000 069 000 000 974 ### 343 402 000 000 000 652 184 018 000 000 175 607 000 000 481 ### 489 275 918 012 ### 666 988 000 043 024 889 000 555 000 000 ### 000 000 566 111 591 751 092 000 908 453 000 107 636 382 750 000 635 122 000 636 516 577 626 ### 000 496 ### 000 ### 701 018 727 809 ### 000 ### 082 ### 187 000 ### 519 053 000 ### 126 993 312 ### 862 381 328 321 282 498 ### 397 581 ### 000 ### 594 005 612 ### ### 000 ### ### 000 726 ### 044 925 432 512 989 ### 000 181 000 ### 000 691 ### 683 ### 771 398 000 000 000 000 000 711 ### ### 164 ### 659 782 000 000 393 977 864 000 000 740 701 000 968 887 099 840 747 ### 000 ### 024 ### 708 549 ### ### 574 ### 899 989 924 979 000 ### ### 433 268 000 ### 983 000 509 472 000 000 000 572 ### ### 612 709 000 637 000 358 000 425 ### 000 949 341 004 288 517 063 000 000 901 119 836 559 000 ### 599 000 332 322 025 330 039 ### ### ### ### 097 487 ### ### 000 ### 819 000 069 805 900 000 919 000 000 ### 
767 018 ### 361 731 637 676 ### 217 000 628 ### ### 938 000 177 131 ### 794 000 000 476 ### 000 202 957 ### 000 ### 324 ### 716 ### 507 ### 789 ### 778 ### 752 ### 723 ### 897 000 687 ### 046 275 352 ### 000 164 ### ### 186 ### 591 211 ### 720 655 ### 097 361 000 801 653 500 501 501 ### ### 000 ### ### 078 953 483 732 304 ### 000 000 000 ### 000 895 ### 000 304 000 381 ### 140 629 ### ### 798 173 ### 000 ### 629 383 ### 071 000 ### 000 000 674 000 ### 000 916 000 917 255 748 627 890 085 ### 000 ### 573 ### 000 545 062 ### 285 759 ### 000 000 008 371 019 093 ### 189 ### 000 506 000 046 ### 236 ### 001 743 ### 304 598 ### 044 583 821 914 757 763 ### 000 487 000 742 ### 903 ### 523 ### 027 839 325 ### 236 000 300 169 209 ### 067 ### 208 ### 980 000 ### 000 000 000 901 295 000 612 000 ### 332 690 380 000 263 045 208 950 563 ### 000 557 000 227 285 123 662 799 000 524 ### ### 000 829 000 000 053 ### 715 000 979 000 691 859 806 ### 737 304 110 108 412 370 000 000 ### 880 000 345 000 220 000 990 000 ### 265 000 275 ### ### 817 461 ### 000 654 236 542 000 956 570 979 155 ### ### 000 000 395 350 000 ### 927 382 715 295 823 ### 000 000 ### 562 000 ### ### 829 350 000 327 900 135 ### 769 720 171 519 000 036 ### 739 ### 826 009 ### 633 589 409 744 520 000 235 ### ### ### 108 ### 908 000 487 111 307 132 ### 442 000 056 687 341 378 ### ### 000 603 471 000 ### ### 000 ### 000 234 000 000 000 723 000 515 ### 516 940 ### 000 598 ### 902 314 000 998 677 000 ### 612 ### 781 715 ### 453 401 964 ### 430 581 472 295 792 091 396 144 914 602 ### ### ### 905 037 000 777 000 000 659 999 923 000 ### 115 000 598 019 259 249 475 000 914 830 ### ### 236 850 526 351 661 000 ### ### 644 000 000 000 750 ### 675 491 ### 125 093 ### 713 376 ### 000 ### 134 015 000 ### 000 ### ### 171 000 ### 728 000 076 671 337 000 000 186 342 340 ### ### 281 137 021 ### ### ### 067 187 000 757 915 000 000 573 000 000 882 998 241 873 898 000 ### ### 245 ### 000 277 197 876 000 ### 941 106 773 000 000 957 ### 727 ### 
  000 ### ### ### 837 000 ### 636 000 ### ### ### ### ### 156 000 ### 000 000 643 ### ### 076 075 714 000 000 364 ### ### ### 445 000 000 287 000 000 ### 607 605 ### 570 253 604 638 797 ### 394 067 000 000 ### 870 ### 000 000 000 ### 575 625 000 873 000 589 ### 000 000 352 ### 625 139 115 ### ### ### 605 082 554 000 922 560 ### 000 555 539 291 ### 000 169 ### 752 219 728 702 555 085 091 444 305 ### 901 000 000 ### 000 446 ### 038 373 ### ### 454 000 996 236 470 000 517 442 786 366 ### 000 ### 925 ### 942 537 603 203 860 605 160 240 ### 239 ### ### ### 177 393 000 881 000 000 000 ### 659 356 000 ### 000 ### ### 831 322 518 022 000 000 000 072 ### 000 161 939 000 000 790 000 029 949 909 973 000 ### 002 000 456 173 077 ### 968 842 ### 221 626 ### 748 ### ### 261 ### 000 000 ### ### 993 ### 851 071 ### 000 000 852 713 ### 261 ### 859 ### ### 809 ### ### 900 000 000 233 000 668 000 954 ### 506 000 ### ### 938 000 000 376 ### 606 579 000 ### ### 272 177 134 ### 000 949 077 000 ### 749 802 068 060 000 ### 436 ### 000 ### 000 239 ### 410 ### 732 ### 000 219 ### 000 806 584 523 ### 211 ### ### 000 ### 115 ### 000 ### 017 131 265 190 983 ### ### ### 203 913 435 ### 753 000 000 929 ### 904 000 000 001 997 797 000 809 000 ### ### 917 281 643 790 559 ### ### 000 067 783 083 000 ### 768 004 043 330 000 ### 725 549 000 088 775 000 ### 964 000 956 ### 643 298 ### 077 516 229 000 526 000 135 361 281 041 ### 686 ### 054 000 163 647 175 ### 682 669 000 ### ### 578 026 182 000 416 872 819 ### 586 ### 000 438 ### 000 ### ### 624 000 ### 000 000 000 305 ### 014 ### 114 055 406 963 535 129 761 000 652 000 ### 779 945 060 000 534 503 000 000 607 376 ### 787 457 ### 234 261 935 973 000 997 398 130 710 364 000 578 ### 000 536 442 000 488 828 ### 736 466 459 ### 844 930 ### ### ### 962 000 513 498 ### 000 ### ### ### ### 101 795 ### 523 608 127 220 859 715 564 805 000 587 000 ### 000 000 000 685 699 317 ### 566 000 ### 032 774 000 814 000 ### 443 389 000 868 836 000 927 000 610 000 000 ### ### 
952 298 000 259 884 000 034 ### ### 006 000 421 000 194 018 ### 643 468 ### 877 ### 790 626 752 ### 000 841 639 ### 000 ### ### 619 000 ### 649 256 857 ### ### 000 029 000 882 423 ### ### 536 ### 069 284 000 953 803 000 ### 706 301 000 ### 854 ### 967 ### 574 877 380 938 ### 179 ### 000 074 418 ### 000 000 068 000 000 ### 390 ### 000 329 ### 431 ### 000 000 332 000 000 389 747 ### 827 368 213 ### 000 135 192 231 ### 904 000 ### 000 733 777 ### 952 059 000 000 573 000 228 799 654 000 335 539 567 420 ### 000 ### ### ### 000 ### ### ### 244 326 000 250 000 724 718 ### 000 000 633 149 923 000 000 789 000 ### ### 012 650 666 512 000 706 ### 784 888 ### 511 000 000 146 963 ### ### 334 000 ### 755 000 273 595 836 000 ### 000 454 528 000 000 ### 000 000 096 087 880 ### 000 876 ### ### ### ### 000 ### 470 261 000 466 000 ### 095 511 137 222 653 ### ### ### 000 249 ### ### 000 000 357 992 538 000 775 906 ### ### 597 882 373 641 ### 295 000 052 000 103 253 000 378 000 827 000 556 000 288 018 000 712 425 000 578 879 000 000 316 ### ### 056 000 018 000 ### 000 004 233 886 698 ### 000 029 580 713 106 339 934 ### 056 915 156 000 985 000 000 482 ### 124 000 811 ### 000 057 179 170 879 602 000 636 ### 387 000 ### 053 ### 000 494 ### 136 403 000 000 ### ### 865 000 ### 936 510 525 ### 028 000 ### 042 ### 342 ### 000 000 659 062 402 000 000 000 ### 893 691 014 209 000 434 ### 237 455 000 000 ### 633 637 ### 793 ### 322 476 ### 239 ### ### 000 ### 587 ### 000 979 000 319 528 858 949 000 ### 000 932 488 609 705 000 000 ### ### 344 062 ### ### 889 660 000 324 000 000 951 ### 000 ### 843 131 000 000 781 ### 643 724 191 000 ### 775 000 ### 000 000 716 000 538 684 419 138 000 417 963 000 251 770 000 ### 000 000 321 ### 000 550 338 ### 000 773 791 789 ### 573 838 000 ### 532 000 958 ### 195 427 ### 743 023 ### 891 793 442 000 136 ### 000 ### 006 000 000 372 000 586 594 000 988 ### 264 029 178 117 101 335 000 000 113 894 255 486 ### 685 000 227 131 055 279 000 045 133 000 434 ### ### ### 000 
  588 ### ### ### 391 000 779 000 ### 096 393 000 552 000 050 ### 808 361 503 539 146 ### 494 067 044 ### 000 310 000 ### 406 ### 000 ### ### 750 168 065 424 638 000 334 000 988 000 ### 508 080 406 496 ### ### 607 000 000 ### 149 ### 000 242 ### 579 445 000 ### 000 000 143 000 ### 008 725 000 ### 814 000 292 ### 145 000 ### 000 964 818 657 000 643 000 000 028 ### ### 373 316 653 554 703 268 522 278 654 000 000 000 094 979 305 000 588 000 000 000 859 944 373 766 466 000 ### 589 ### 203 ### ### 423 000 ### 000 000 752 000 ### ### 470 000 000 ### 873 ### 825 ### ### ### 000 000 ### 038 693 008 214 157 855 161 ### 886 692 000 000 000 223 366 000 000 ### 000 ### 667 392 946 573 ### 000 000 277 424 ### 000 971 316 ### ### 992 ### 000 483 442 000 741 295 000 770 626 000 ### 000 342 000 419 027 723 377 767 377 433 750 ### 823 ### 624 000 ### ### 267 630 000 ### 147 ### ### 228 284 000 667 ### 469 236 000 228 000 ### 000 973 ### ### ### 002 056 000 781 060 000 696 ### ### 061 000 ### ### ### ### 016 045 415 818 598 866 766 000 138 647 387 000 ### ### 741 606 988 727 000 000 923 411 064 804 000 000 250 000 977 ### 980 000 ### 245 724 000 000 ### ### 000 000 931 232 069 317 126 365 573 000 000 ### 114 311 ### 400 000 084 110 721 018 719 489 259 477 000 826 273 ### 000 000 620 000 294 000 000 415 675 000 582 460 308 917 366 000 008 000 000 535 ### ### 812 000 ### 986 ### 000 ### 873 ### 380 605 ### ### 728 ### 868 000 000 ### ### 102 ### 251 ### 000 121 ### ### 000 256 300 000 000 750 620 110 000 000 982 000 970 000 866 722 000 485 424 000 000 000 897 787 ### 000 090 000 632 ### ### 948 000 288 000 000 415 737 634 875 000 000 ### 204 ### 252 834 976 623 069 632 375 417 441 000 021 192 611 000 000 000 455 000 000 743 368 721 910 512 392 482 988 859 000 ### 000 000 927 ### ### ### 663 ### ### 000 ### 417 261 912 172 000 130 ### 000 555 000 000 ### ### 400 000 736 790 000 855 000 557 721 ### 739 105 ### 083 845 ### 612 ### 997 ### 000 024 890 324 471 ### 544 976 725 ### 726 ### 082 
567 ### 000 485 ### 000 012 000 887 000 000 ### 028 866 000 ### 927 265 708 519 ### 000 371 000 ### 000 ### 923 000 368 586 334 474 869 375 000 188 ### 306 946 ### 739 000 265 994 ### 073 000 ### 000 000 ### 163 ### ### 474 525 989 000 ### ### 705 846 ### ### 626 000 ### 023 820 395 ### 266 770 ### 174 178 000 000 000 000 518 ### 000 ### 000 ### 000 000 718 537 000 ### 578 ### 000 ### 000 ### 000 313 336 416 578 ### 000 000 000 000 904 466 ### 720 251 ### ### 783 548 963 937 000 000 368 ### 673 ### ### 610 ### 169 378 894 ### 070 195 167 882 000 756 ### 000 000 000 733 ### 402 915 909 000 ### 060 000 963 ### ### 555 ### 145 000 107 000 265 000 ### ### 000 308 ### 000 986 816 570 000 264 ### 394 529 000 ### ### 448 928 620 000 ### 000 930 982 000 000 728 874 644 ### 590 000 000 ### 241 668 000 402 000 828 000 330 000 822 000 080 000 783 000 565 112 047 440 918 807 000 ### 636 642 461 000 440 ### 885 ### 000 227 035 212 ### 078 476 000 000 000 000 758 000 947 061 000 447 ### ### 000 000 546 581 659 091 ### 280 926 388 000 732 943 298 ### 000 ### ### 088 491 511 000 ### 555 ### 105 ### 000 ### 644 000 000 ### ### 380 060 825 000 379 908 522 222 745 000 000 728 376 080 849 ### 000 000 ### 219 522 000 ### ### 000 ### 000 000 ### 951 000 334 191 ### 755 ### 000 867 000 800 647 436 ### 042 013 381 599 ### ### ### 864 041 000 111 341 639 053 000 705 662 535 365 613 ### 222 275 193 472 000 000 000 000 ### 000 201 000 217 ### 000 ### 262 ### 125 108 163 606 ### 755 066 000 ### 000 147 ### ### 000 799 838 000 000 000 288 ### 963 ### 609 ### 000 000 206 000 000 ### 279 000 000 000 415 306 000 000 ### 365 295 000 784 000 942 251 000 444 ### ### 367 026 466 ### 203 000 ### 386 000 000 374 113 ### 596 905 848 184 677 442 ### ### 000 000 765 ### 000 952 000 551 000 931 473 ### ### 549 000 ### ### 000 ### 928 180 000 310 000 000 758 189 ### 000 ### 017 389 ### 043 623 284 554 000 853 265 822 000 000 679 114 000 927 467 970 ### 000 000 749 640 000 ### 000 000 ### ### ### 000 ### 489 
  482 ### 441 590 ### ### ### 939 946 455 ### 000 843 407 926 ### 399 505 964 874 720 ### 232 ### 706 000 ### ### 000 607 114 494 ### ### ### 895 319 ### 000 000 ### ### 281 899 886 ### 227 631 000 ### 564 177 364 ### 814 000 901 207 000 000 ### 847 363 000 000 201 ### 000 ### 245 465 ### 000 700 441 000 000 000 295 680 478 240 407 ### 548 000 298 000 386 ### 993 000 ### 447 176 668 000 200 000 000 000 ### ### 243 806 315 197 481 ### ### 000 643 894 990 670 000 000 000 000 000 592 007 ### ### 092 674 454 000 204 ### 722 000 ### 000 948 671 ### 215 000 979 343 000 334 ### 313 332 ### 410 ### 577 ### 666 804 000 ### 337 088 ### 107 000 ### 000 ### 602 ### 793 388 ### 857 622 000 486 643 ### 000 491 ### 935 000 299 ### ### 430 ### 506 873 ### 198 000 000 908 260 ### ### 000 ### ### 683 405 286 ### ### 017 565 000 719 813 000 000 ### ### 613 423 554 326 000 000 829 000 ### 736 ### 000 ### 000 000 505 ### 338 000 398 427 000 954 057 369 ### 685 762 000 000 771 000 ### 295 ### 022 ### 000 865 ### ### 000 195 650 709 000 000 867 ### 000 090 987 683 ### 349 176 ### 024 ### 000 000 289 370 000 ### 000 ### 000 918 000 250 000 012 011 000 812 820 000 ### 225 358 173 ### ### 517 342 841 ### 759 000 835 000 000 ### 313 574 903 835 ### 000 000 ### 003 000 000 914 212 ### 950 703 301 489 650 599 819 000 588 000 ### 685 444 ### 000 000 047 580 297 000 000 ### ### 034 000 447 ### 821 ### 236 469 000 ### 140 186 402 000 ### 052 000 251 000 000 379 ### 121 ### 590 384 097 000 000 085 522 000 000 ### 946 000 749 432 217 105 798 ### 356 411 ### 000 062 297 521 ### 664 ### 328 000 643 000 730 000 496 ### ### 000 ### 030 709 ### 595 ### ### 000 560 647 693 768 000 789 362 537 536 453 804 ### 000 000 255 000 ### 140 609 ### 000 000 509 797 000 000 258 747 ### 698 584 179 ### 000 000 000 700 000 032 241 980 342 ### 283 628 000 000 ### ### 700 ### ### 697 000 659 000 000 000 000 ### 000 643 000 000 ### 994 173 ### ### 000 000 891 000 283 365 286 000 031 998 413 341 000 ### ### 000 956 ### ### 
204 508 620 000 395 000 000 269 668 918 000 ### 693 272 246 035 ### ### 054 ### 225 ### ### 346 958 000 ### 605 ### ### 000 ### 561 884 634 982 000 806 000 860 ### 849 ### ### 146 144 953 000 487 ### 917 465 ### 730 374 233 000 293 483 ### ### 000 898 788 ### 405 000 197 ### 000 000 000 898 000 719 580 000 000 910 000 717 000 212 372 000 481 ### 000 124 ### 000 632 298 742 348 ### 112 278 ### ### 323 ### 551 ### 000 ### ### ### 000 288 000 000 ### 248 000 000 575 ### 184 613 718 191 000 000 301 776 275 000 000 ### 000 649 107 361 ### 936 ### 000 ### 000 ### 978 367 606 000 000 000 ### 811 000 ### 000 942 582 ### 042 633 ### 000 000 414 741 ### 014 538 005 000 862 000 985 971 000 ### 000 ### 000 390 020 ### ### 000 000 192 ### ### 592 610 000 365 016 000 ### 640 ### 000 000 705 047 046 ### 482 000 ### ### 000 008 566 584 606 813 066 642 ### 967 968 093 074 160 000 000 338 ### ### ### ### ### ### 000 766 ### 822 487 655 000 ### ### 751 000 000 000 ### 065 028 723 105 518 201 000 440 000 847 135 886 286 221 ### 534 566 930 ### 644 ### 000 419 918 516 369 ### 000 808 634 ### 881 079 103 ### 198 ### ### ### 000 ### 000 221 901 250 ### 619 ### 154 000 932 000 ### 408 ### 000 785 ### 288 434 393 567 196 000 005 092 997 613 660 ### 987 ### 766 000 000 ### 539 025 714 000 606 831 ### 000 000 822 360 000 000 881 634 040 468 875 165 581 785 664 957 894 ### 164 838 000 539 016 535 984 458 091 ### 000 113 654 221 151 ### 000 551 ### 000 317 000 453 ### 000 463 ### 640 922 000 000 ### 103 000 263 666 472 ### 000 196 054 927 000 572 000 948 566 000 ### ### 663 000 ### 000 ### ### 062 ### 000 000 ### 818 ### 304 000 270 162 ### 100 ### ### 909 721 372 000 809 543 ### 340 000 067 092 000 760 000 054 394 000 908 645 000 ### 865 439 ### 716 777 ### 129 541 000 ### ### 000 513 262 811 000 054 000 000 233 271 ### ### 133 000 ### 807 ### 498 832 223 194 862 675 972 826 571 620 970 ### 750 060 ### ### 000 694 000 000 180 563 000 ### 726 957 000 ### 000 ### 233 693 493 ### 612 876 308 623 
  000 000 587 035 946 ### 000 252 000 429 ### 849 206 ### 305 283 435 ### 795 346 759 ### 000 669 655 ### ### 374 559 924 409 ### 406 ### 208 754 912 ### 000 032 000 461 756 000 000 ### 000 084 000 000 000 933 ### 207 925 ### 000 ### 772 ### 000 116 ### 643 ### ### 079 336 000 ### ### 000 000 594 092 778 ### 000 000 ### ### 279 000 641 ### 000 ### 000 886 730 000 000 680 000 731 ### 647 831 811 284 000 ### 508 ### 698 ### 000 567 174 378 166 ### ### 519 ### 000 000 ### 211 000 000 874 ### ### 232 111 685 000 412 000 273 829 000 926 988 627 000 909 876 535 000 703 ### ### 813 ### 475 404 000 095 ### ### 890 ### 327 000 019 319 ### 626 349 ### 733 000 ### 219 000 884 024 829 000 ### 270 000 ### ### ### 618 000 739 321 852 294 000 ### 029 ### 230 ### 482 ### 000 000 000 933 000 830 868 482 000 000 757 000 ### 084 ### 000 251 586 570 000 000 975 122 821 000 000 ### ### ### ### ### ### 481 ### 000 ### 000 008 ### 000 525 104 683 000 200 974 138 681 ### ### 809 581 104 ### 000 686 ### 268 000 407 000 410 031 ### 514 ### 898 645 592 352 477 021 053 000 000 ### 790 927 638 803 ### 260 501 ### 149 680 296 104 000 083 536 483 526 000 234 ### ### 124 ### ### 719 128 521 000 136 ### ### 329 948 171 ### 000 534 000 ### 000 000 000 000 080 ### ### ### 059 000 965 380 000 ### 854 609 390 378 ### 444 392 085 905 000 000 296 743 038 000 ### 000 209 389 ### ### ### 487 000 010 ### 000 280 ### 000 472 575 000 ### 717 051 000 000 673 ### 361 000 004 ### 000 ### ### 972 ### 000 486 000 810 000 000 ### 862 771 000 682 ### 758 000 134 091 430 754 953 588 000 ### 707 ### ### 000 ### 868 267 980 ### 553 ### 000 779 021 984 113 000 000 ### 867 102 003 ### 227 ### 721 000 000 243 000 542 609 000 000 848 ### ### 833 ### 175 075 000 ### 523 548 971 577 ### 753 ### ### 016 000 ### 359 867 159 327 320 717 595 000 ### 000 692 ### ### 397 126 000 225 716 276 ### ### 693 000 737 ### 650 841 177 000 000 220 252 ### ### 943 ### 943 ### ### 461 549 ### 161 425 916 ### ### 889 732 371 271 135 000 877 ### 
### ### 000 546 993 ### ### 000 ### 411 680 000 000 203 082 327 000 000 306 418 ### 053 894 670 ### 064 131 855 000 829 046 ### 000 ### 000 ### 000 000 138 823 000 ### 000 000 000 121 ### 276 705 ### 161 631 000 ### 379 358 ### 357 636 380 000 000 ### 948 ### 679 000 780 099 000 133 569 ### 109 411 451 000 039 000 000 ### ### ### ### ### 292 000 149 ### 000 533 000 ### 437 575 000 242 715 000 674 684 101 000 ### ### 031 024 ### ### 968 ### ### 283 089 ### ### 463 641 ### 239 ### 000 000 833 602 000 ### 361 661 ### 571 130 401 392 000 000 877 680 ### 000 000 535 466 ### ### 683 ### 000 000 000 829 691 169 000 328 075 000 041 ### 783 895 000 525 000 156 ### 172 000 364 222 ### 643 985 818 000 000 000 144 251 311 ### 000 000 000 330 000 000 451 311 964 533 ### 000 031 000 877 271 762 000 000 339 ### 188 596 656 ### 267 000 343 264 ### 000 295 728 ### 389 ### 657 ### 357 147 444 ### 372 478 983 000 515 917 966 000 771 ### 065 725 000 343 000 640 585 467 000 ### 281 000 ### ### 000 ### 786 526 878 000 720 000 ### 000 000 778 482 ### ### 000 ### ### 116 185 230 ### 525 000 122 000 000 285 000 000 515 ### 155 260 000 000 223 000 ### 831 ### ### ### ### ### 359 000 ### 932 ### 556 361 ### 559 038 915 ### 000 748 129 831 000 571 965 000 000 622 495 ### 000 000 399 027 657 ### 518 000 ### 000 700 ### 450 186 702 810 ### 687 808 145 ### ### 127 763 989 915 ### 866 ### 709 011 258 142 000 000 883 635 ### 000 190 ### 000 ### 995 671 729 662 657 248 114 000 083 000 000 762 931 710 ### 000 102 ### 303 000 000 356 ### 691 ### 000 456 450 ### 000 ### 000 374 000 000 128 000 716 490 000 000 000 808 092 848 000 000 000 000 176 000 064 ### 124 140 332 000 292 ### 000 940 719 ### 000 364 379 ### 995 264 416 527 059 349 912 ### 257 ### ### ### 539 ### 897 530 ### 000 ### 000 ### 749 ### 098 000 ### 000 000 469 000 950 753 808 098 ### 000 073 864 568 745 000 122 996 778 945 ### 009 ### ### ### 509 000 ### 143 256 483 ### ### 376 561 240 ### 638 926 ### ### ### 000 102 000 000 000 000 552 
