900 300 1 500
333 884 000 000 518 325 ### 742 118 163 393 ### ### 000 399 ### 757 000 496 ### 192 007 000 244 105 ### 754 000 952 136 ### ### ### ### ### ### 062 157 000 229 678 124 ### 000 000 ### 000 549 822 335 ### 635 ### 576 000 ### 000 260 750 153 907 000 615 660 ### ### 000 ### 344 000 831 ### 000 128 000 725 000 047 ### 990 000 406 491 987 000 511 879 ### 000 000 ### ### ### ### 188 536 539 ### 223 651 026 569 684 488 587 903 ### 000 891 540 ### ### 345 181 ### 834 ### 177 ### 000 397 549 000 662 490 582 ### ### ### 077 000 675 000 664 000 000 800 027 000 000 867 ### 756 147 944 605 000 000 ### 043 714 114 830 571 000 000 079 000 981 000 ### ### ### 585 408 000 000 413 372 434 283 522 153 000 215 046 193 ### 679 ### 577 326 705 000 000 ### 903 ### 010 042 791 884 000 ### 300 926 000 ### ### 987 082 ### ### 000 384 ### 780 311 007 601 000 287 577 000 609 577 044 000 ### 510 000 ### 000 864 ### 183 ### 000 940 000 768 000 ### 000 218 795 615 350 402 000 544 000 395 ### 105 ### 487 ### 862 ### 335 ### 560 000 770 198 ### ### 000 ### ### 184 827 000 582 595 975 126 ### 564 000 ### 000 409 000 ### 476 ### ### 000 050 471 ### 230 000 354 853 ### 387 000 223 061 ### 000 622 218 052 792 010 000 
### 682 000 523 ### 411 619 468 000 000 295 000 399 146 353 ### 517 927 000 000 052 ### 617 000 090 359 352 613 169 477 ### ### 690 655 537 000 ### 872 770 381 022 820 000 159 512 727 428 146 823 000 ### ### ### 000 ### 000 000 000 ### 927 620 908 736 548 ### 000 ### 314 000 167 487 000 000 057 000 230 248 491 ### ### 000 ### 000 311 443 554 509 000 000 016 ### 000 ### 075 447 000 ### 688 ### 667 000 000 152 ### 384 000 277 ### ### 266 000 000 300 000 ### ### 000 064 000 372 306 ### 000 920 728 211 000 000 876 061 000 085 188 ### 545 933 000 332 699 111 ### 907 000 059 ### 487 ### 102 ### 000 167 389 019 ### 000 018 ### 086 ### 067 312 ### 518 000 000 000 ### 471 028 019 329 ### 050 664 308 000 417 563 334 508 913 639 ### 000 000 636 ### 000 ### 570 ### ### ### 611 161 000 261 ### 000 000 ### 000 221 000 648 677 136 579 ### 000 902 ### ### 735 177 ### ### 305 000 107 473 000 241 ### 977 660 000 000 ### ### 541 000 000 200 ### 910 568 619 064 114 530 000 031 710 021 136 781 ### ### 450 585 468 993 ### 389 516 620 ### 276 535 ### ### ### 750 000 ### 915 717 ### 695 000 231 019 864 483 000 ### 869 734 219 000 000 515 ### ### 055 000 161 ### ### 193 326 000 835 000 000 000 305 ### 000 
  ### 000 284 000 462 761 592 476 000 000 548 000 000 000 ### ### 869 000 000 111 885 000 139 465 ### 751 707 202 400 000 000 399 340 246 ### 000 000 936 347 282 803 ### ### 136 000 000 460 489 000 387 581 000 068 397 000 139 ### 000 ### 962 000 339 000 000 000 ### 096 457 785 ### 954 000 ### 481 ### 326 280 000 083 000 688 591 000 543 461 000 000 091 000 ### ### 333 268 510 000 696 188 220 314 506 729 963 058 ### ### 557 586 005 685 294 437 365 057 000 000 791 690 588 ### 000 ### 945 643 000 931 622 ### ### 723 000 232 551 000 515 000 000 884 389 553 000 ### 794 985 000 ### 608 613 000 053 000 576 000 319 ### 602 107 438 154 627 714 000 ### 825 ### 000 ### ### 111 000 778 000 064 000 000 411 000 405 ### 557 000 000 000 ### 000 061 490 ### 546 051 ### 037 000 000 943 000 311 ### 857 583 157 425 199 750 000 758 352 000 000 ### 828 000 ### ### 571 472 188 000 000 ### 880 059 535 ### 000 000 189 000 ### ### 904 444 469 000 000 ### 160 152 149 034 000 089 000 690 000 962 217 477 464 692 518 ### 307 000 000 000 242 980 ### 028 ### 582 730 546 000 042 421 ### 907 881 ### 917 927 ### 832 ### 000 433 185 759 694 828 586 ### 400 000 000 966 141 986 ### 481 968 958 456 639 000 542 057 370 960 
973 ### ### 752 ### 040 827 000 ### 000 ### 691 000 304 ### 000 ### ### 000 ### 000 000 ### 484 ### 346 559 123 ### 821 274 ### ### 856 387 ### 000 ### 667 000 244 430 ### 612 000 ### ### 806 209 271 292 506 379 525 310 590 000 ### ### ### 000 212 ### 000 979 712 000 401 236 076 390 968 ### ### 013 000 ### 652 687 272 000 105 959 ### 457 000 329 098 000 ### 000 267 ### ### 775 000 500 000 446 ### 170 000 323 238 038 000 329 000 524 210 ### 000 643 344 132 074 000 754 ### 549 892 757 412 ### 974 476 244 455 000 575 ### ### 025 000 837 ### ### 000 ### ### 020 ### ### 000 000 ### 908 ### 981 ### 285 996 653 476 952 000 000 232 513 431 ### 648 118 823 042 000 ### 424 916 ### ### ### ### 000 000 ### ### 232 393 000 000 ### ### 000 ### 000 ### 010 658 811 090 449 000 925 614 000 000 220 374 127 000 000 ### 000 922 450 000 000 735 726 ### 000 536 000 580 976 105 ### 000 ### 000 734 311 ### ### 000 ### 000 538 000 000 ### 370 000 000 000 ### ### 275 157 ### 099 ### 339 322 579 ### 000 000 ### ### ### 936 ### 123 ### 182 000 ### 797 585 000 461 337 661 065 000 ### 000 ### 581 ### 667 ### 471 000 862 ### 000 000 312 151 617 ### ### ### 519 381 900 000 ### 720 ### 000 000 366 715 000 ### 000 
  ### 535 000 ### 694 ### ### ### 383 353 308 411 ### ### ### 000 000 987 000 196 000 870 093 ### ### ### 000 696 ### ### 149 ### 789 000 000 000 000 996 327 ### 956 ### 657 000 000 904 ### ### 000 ### 746 000 000 459 069 ### 882 829 613 305 000 969 692 000 152 803 000 449 907 000 000 762 ### 543 327 ### 635 000 706 ### 987 000 272 466 415 ### 000 620 000 ### 000 903 870 546 ### 285 ### 470 447 244 000 ### ### 487 ### ### ### ### ### 000 ### 000 000 335 ### 469 256 000 000 416 ### 186 284 499 435 000 929 028 000 ### ### 000 544 444 660 ### 468 000 ### 160 907 901 ### 518 ### 000 ### 000 494 276 ### 255 540 000 ### 265 ### 040 891 000 000 729 644 811 ### 643 000 572 ### ### 000 187 ### 513 385 957 ### ### ### ### 169 770 306 ### 000 000 840 453 000 ### 413 562 000 405 000 ### ### 275 867 738 ### 570 ### 145 ### 055 153 ### ### 805 ### ### 484 137 988 720 409 ### ### 481 ### 000 328 ### 000 631 ### ### ### 000 ### ### 678 000 000 000 764 000 050 000 000 442 116 679 ### 597 406 168 625 ### ### 000 796 ### ### 726 ### 000 ### 228 214 ### ### 901 690 000 ### 000 000 128 309 ### 000 000 000 184 ### ### 175 000 ### 707 625 072 383 000 ### ### 000 000 210 063 039 179 527 655 000 000 137 000 
948 751 381 000 ### 000 603 414 855 161 ### 000 ### ### 000 042 ### 263 589 ### 908 108 564 ### 152 937 402 878 000 154 550 ### 882 ### 157 517 820 444 023 193 361 692 268 922 010 471 ### 307 468 851 418 585 810 346 000 000 000 ### 000 432 ### 741 000 578 ### ### 744 792 ### 604 ### 639 121 740 790 155 ### 866 256 000 593 000 000 ### 763 279 000 000 ### 483 000 949 003 ### ### 581 324 270 000 875 000 ### 863 000 000 ### 488 595 000 ### ### 493 000 000 002 ### 054 238 940 848 ### 900 ### 000 ### ### 076 ### 000 ### ### 310 000 ### 127 611 000 ### ### 344 000 194 ### 661 000 755 858 ### ### ### 431 ### 330 520 296 ### 594 432 ### ### 553 761 ### ### 509 ### 157 030 ### ### 448 ### 791 815 000 758 586 ### 551 675 ### ### ### 255 ### 473 764 989 334 191 ### 000 000 189 564 000 311 352 339 764 000 ### 000 000 048 ### ### ### 193 418 ### ### 042 493 ### 157 474 817 529 899 576 102 ### 083 ### 232 656 489 329 369 ### 373 186 372 935 986 862 ### 065 ### ### ### 512 648 ### ### 669 798 345 535 050 ### 217 ### 476 000 000 381 ### 709 305 694 ### 357 000 312 000 ### 000 000 542 332 000 378 508 000 ### 000 473 830 ### ### 579 518 ### 898 291 156 000 000 469 000 ### 126 000 ### 000 535 ### 857 
  000 288 ### 000 000 098 000 000 000 918 ### ### 000 659 234 000 995 634 ### 885 470 095 364 214 451 354 ### 254 000 733 ### 138 ### ### 323 ### 312 553 792 000 372 384 875 000 ### 449 352 929 ### 928 651 592 681 134 000 395 403 818 ### ### 332 738 000 000 ### 974 000 125 854 907 133 362 000 000 096 325 000 ### 000 363 448 ### 000 813 422 ### 409 000 000 000 918 000 ### 097 ### ### 693 163 079 ### 634 035 000 ### 726 837 171 192 ### ### 147 000 159 000 639 000 ### 987 ### 000 000 370 635 ### 000 848 000 ### 000 815 308 053 856 ### 722 961 000 407 000 804 000 918 603 ### 319 346 398 ### ### ### 000 314 560 000 893 ### 000 822 153 000 000 772 ### ### 964 ### 348 428 313 ### 458 ### 000 ### ### 000 176 220 791 131 864 880 000 813 262 741 104 ### 760 000 513 000 ### ### 000 948 994 000 151 379 000 933 272 ### ### 594 601 238 389 958 948 000 670 000 ### 748 927 979 288 ### ### 000 107 ### 282 563 377 000 000 630 156 ### 630 817 ### 000 000 000 247 ### 252 875 040 827 492 613 135 000 ### ### ### 405 000 000 247 525 ### ### 552 509 ### 000 ### 809 000 714 ### 171 000 980 000 ### 045 000 ### 857 145 000 000 677 ### 468 669 979 181 ### ### ### 958 720 622 000 082 ### ### 239 428 ### 000 525 
605 438 ### 968 326 ### 922 289 467 ### 949 ### 466 454 000 628 000 047 000 369 395 709 000 042 ### 000 990 486 000 ### 250 553 831 827 ### 998 638 ### ### 425 000 136 000 041 000 767 000 322 002 ### 000 736 000 000 ### 588 000 284 000 009 000 833 000 ### 000 ### 000 752 374 ### 370 ### ### 000 ### 762 ### ### 099 983 586 818 665 392 ### 648 899 462 274 082 115 000 423 940 024 935 000 140 000 837 341 000 000 522 000 000 ### 737 ### ### 702 261 444 000 830 000 ### 923 000 398 000 000 ### 128 493 771 593 588 824 000 000 198 ### 253 919 306 ### 000 ### 838 ### 000 845 000 000 013 182 149 160 ### 904 644 000 ### ### 117 407 680 295 083 273 000 671 039 934 ### ### 515 ### 515 000 707 711 309 ### 052 950 355 575 738 163 950 400 181 930 ### 024 ### 000 416 585 466 241 000 ### 764 692 967 ### 454 053 626 859 000 579 944 000 000 078 000 ### 022 853 000 442 718 ### 000 000 ### 121 617 ### 726 ### 911 ### 000 000 000 555 000 591 ### ### 282 934 258 475 000 572 ### 090 444 000 090 ### 265 ### 000 061 ### ### 454 ### 000 ### ### 502 000 000 ### 000 987 000 172 000 883 000 867 532 134 ### ### 000 ### 605 958 ### ### 474 819 ### 274 000 000 675 ### 584 ### 000 401 000 ### 801 000 ### 717 619 000 
  ### 353 717 617 751 593 ### 000 ### 354 228 505 777 ### 000 ### 172 ### ### 263 646 000 ### ### 000 294 883 000 000 000 864 298 ### 000 000 ### 679 ### 834 000 276 410 000 084 000 399 866 422 839 845 548 744 967 ### 000 ### 105 ### ### ### ### 437 000 743 000 357 255 000 538 745 058 000 804 928 319 443 ### 000 ### ### 286 962 586 000 000 353 000 ### 000 297 000 ### 223 000 297 ### ### 200 381 271 ### 347 ### 527 000 000 500 ### 251 233 794 000 485 000 ### ### 092 566 000 264 000 911 761 864 ### ### ### 685 147 ### 000 001 160 442 518 469 ### 608 000 000 000 ### 000 ### ### 336 200 000 741 157 452 783 167 ### 000 352 ### ### 000 549 000 000 712 ### 793 031 ### 000 417 046 ### ### 000 827 900 000 355 ### 000 000 126 550 369 ### 695 000 ### 266 298 ### 159 340 000 608 ### 000 ### 179 765 963 826 000 ### 954 000 000 119 000 000 613 795 750 ### 000 ### 401 000 193 700 ### ### ### 148 048 404 000 000 577 780 523 000 776 645 ### ### 775 ### 725 ### ### ### 256 295 ### ### 938 ### 000 151 836 000 383 893 209 000 000 255 345 353 000 ### 000 000 203 556 000 462 141 000 000 808 716 122 873 000 000 ### 000 162 010 444 000 238 000 ### 275 517 000 841 192 ### 609 000 ### ### ### ### 000 ### 000 
509 001 251 000 015 220 ### 000 ### ### 575 638 101 711 783 620 000 805 ### 859 ### 000 042 869 582 775 000 ### ### 886 000 605 310 149 562 ### 183 939 000 959 ### 000 ### ### 167 000 754 296 ### ### 000 ### 000 000 418 000 022 ### 616 925 000 000 ### ### ### 000 000 437 443 638 852 ### 000 000 623 ### ### 000 299 775 248 ### 079 778 940 ### 119 174 050 586 ### 400 458 ### 970 282 000 321 455 504 030 243 000 141 000 ### 399 718 000 ### ### 618 000 907 ### 324 262 ### 000 000 000 701 ### 114 000 799 ### ### 702 824 ### 000 378 ### 354 ### 000 426 ### 579 490 000 000 683 187 ### 062 519 515 830 000 180 000 262 000 119 348 637 000 633 ### 516 ### ### 769 ### 543 761 000 394 000 ### 000 135 000 130 ### 000 382 767 ### 065 ### 056 000 ### 322 801 219 000 ### ### 543 ### ### 018 000 000 ### 733 ### ### 000 684 884 740 ### 494 980 ### ### 806 000 ### 000 000 046 ### ### 888 000 255 ### 379 829 000 828 315 759 330 000 570 104 ### 000 ### 496 000 571 826 726 423 061 000 285 808 ### 000 000 790 606 581 918 548 000 219 739 202 759 597 000 ### 838 576 ### 000 234 980 034 630 000 000 000 000 223 754 417 000 552 150 282 000 ### 069 186 893 648 000 501 684 631 ### ### ### 616 138 ### ### 922 095 
  ### 383 656 000 711 000 475 ### ### 000 000 000 093 884 ### 228 000 ### 000 447 000 573 892 001 773 000 ### 591 751 000 700 731 505 000 ### 346 000 101 000 301 ### ### 448 237 326 ### 000 000 000 000 930 456 ### ### ### ### 088 000 ### ### 000 783 231 ### 176 ### 000 000 ### 156 363 531 000 000 ### 000 000 000 000 905 055 942 ### 169 000 000 059 852 ### 027 000 ### 746 206 613 453 ### 000 960 373 ### 817 ### 000 124 000 649 ### 014 ### 069 000 157 794 000 000 065 340 000 ### ### ### 000 ### 364 000 597 030 ### 000 607 ### 732 549 503 355 508 ### 000 ### 436 ### 000 601 ### ### ### 692 000 498 ### 000 319 ### 000 952 968 ### ### 977 924 ### 000 ### 039 ### 000 267 659 297 ### 004 003 389 658 744 115 038 ### 534 ### 000 039 000 575 ### 000 ### 308 000 751 ### 806 ### 000 210 ### 000 419 930 ### 344 918 905 151 000 000 481 ### 000 000 ### 000 670 528 228 170 000 800 794 724 242 000 390 396 931 000 828 ### 169 000 ### 195 346 ### 000 000 326 ### 980 000 000 245 967 000 ### 815 000 ### 211 ### 488 016 ### 598 000 351 ### 130 837 243 ### 000 ### ### ### 389 ### 282 ### 237 531 ### 394 811 000 263 ### ### 000 ### ### 341 232 573 923 688 ### 000 000 302 459 311 833 706 921 ### 898 958 ### 
000 ### 458 000 118 ### 000 203 ### ### 586 489 783 056 378 000 243 ### ### 378 123 000 454 646 384 000 ### 000 797 085 000 393 469 142 029 000 325 575 008 ### ### ### 000 510 610 986 ### 777 000 000 ### 000 ### 613 783 000 000 000 237 927 409 000 000 321 244 066 892 378 312 364 ### 137 384 ### ### 000 000 494 000 290 925 ### 603 620 923 457 668 000 000 737 ### ### 563 ### 000 160 000 000 568 ### 000 262 ### ### 277 991 625 810 ### 288 432 ### ### ### 000 430 ### ### ### ### 206 414 ### 482 707 883 517 725 297 389 225 ### ### 000 117 000 ### 443 ### 000 000 174 326 328 816 061 965 159 297 000 ### 000 000 141 000 ### 058 ### ### 702 033 804 253 259 ### 000 000 029 000 000 ### ### ### 497 ### 300 ### 385 000 611 108 928 184 000 163 000 ### ### 110 000 000 000 000 042 263 ### 050 000 ### 931 ### 000 390 000 000 918 117 539 000 234 644 494 ### ### 097 418 331 000 000 437 914 720 ### 652 297 000 302 000 000 077 678 000 000 585 445 000 ### ### 831 ### 000 827 ### 073 ### 637 180 428 000 035 618 000 015 000 923 077 000 000 422 530 000 ### 297 406 759 334 274 114 607 000 ### 241 ### 230 000 300 000 115 780 000 000 222 ### 633 ### 000 245 000 386 000 328 ### 910 ### 000 ### ### ### 378 ### 
  000 ### 159 561 000 301 285 ### 000 583 000 000 ### 000 000 136 ### 931 985 ### ### 766 511 462 950 229 235 000 558 ### 000 068 038 582 130 000 ### 604 ### ### 000 250 000 ### 855 ### 366 880 ### 613 000 980 ### 877 000 000 700 ### 566 ### 406 138 ### 388 174 104 591 ### 000 000 291 000 528 640 ### 688 ### 000 791 ### 260 ### 011 000 000 ### ### 360 ### 975 000 551 758 000 ### ### 000 ### 507 006 550 ### 000 625 000 ### 000 955 477 691 ### 881 ### 919 580 ### 716 000 284 015 615 975 981 000 ### 000 162 000 000 ### 027 ### 725 ### 451 000 444 719 906 000 677 000 ### 594 000 ### ### 000 ### ### ### 800 398 195 400 000 000 000 000 000 850 587 987 ### ### ### 764 102 000 052 263 ### 000 000 194 ### 000 328 000 772 626 562 262 966 000 813 663 000 000 203 ### ### ### 013 761 000 944 ### 867 000 541 262 ### 351 000 ### 537 ### 004 656 049 048 000 401 ### 751 358 000 684 000 722 ### 417 552 000 287 843 039 000 ### 872 ### 785 ### 000 108 784 021 ### 725 000 000 452 347 565 ### 232 000 299 000 ### 955 765 000 ### ### 818 ### 263 954 966 028 000 ### 562 ### ### ### ### 000 ### 290 000 ### 235 986 000 940 198 006 562 487 ### 775 000 893 ### 090 910 ### 956 000 022 800 000 ### 000 ### 000 304 
257 000 ### 015 ### ### 000 444 562 000 000 ### 000 366 411 183 000 000 901 000 000 463 825 318 136 228 ### 421 ### 210 ### 223 ### 973 280 425 000 906 518 000 000 000 000 316 ### 325 640 ### 000 505 493 665 ### 000 ### ### ### 000 897 272 ### 288 000 000 767 761 000 383 095 000 480 000 689 469 205 000 ### 454 926 ### 810 000 223 385 503 494 ### ### 191 863 ### 585 325 000 444 093 010 893 ### 658 000 613 000 876 894 000 995 689 000 598 370 ### 423 607 536 747 ### ### 304 000 ### ### 235 895 000 228 ### 688 000 000 ### 358 118 ### 000 000 976 ### ### 000 465 000 470 681 ### 621 000 596 ### 984 ### ### 475 685 000 ### 805 410 ### 000 ### 234 522 496 664 905 000 734 000 ### 347 094 529 000 769 568 006 292 ### 332 464 893 909 131 414 000 866 814 ### ### 045 900 789 603 312 857 874 983 577 000 000 ### 664 995 983 169 854 956 338 ### 642 261 ### 347 046 487 000 481 169 ### ### 000 686 ### 030 421 071 000 302 ### 884 000 ### 687 091 676 422 452 000 872 ### ### 000 243 000 000 513 000 ### 000 698 ### 332 017 889 320 304 586 170 410 782 ### 685 000 000 755 ### 935 505 599 000 860 500 431 000 045 000 000 842 ### 364 ### ### 000 179 354 ### 251 000 490 119 351 000 969 529 175 ### ### 000 000 
  307 798 944 000 056 549 ### 000 865 ### 390 234 ### ### 027 ### ### 045 936 155 000 880 730 000 ### 000 000 297 ### 915 075 280 321 ### 000 093 ### 000 ### 000 248 746 910 000 ### 000 000 966 243 858 ### 360 653 219 818 206 795 000 187 000 ### 484 ### 577 456 ### 778 859 000 132 519 013 ### 000 000 000 000 000 ### 000 000 ### 723 790 723 ### ### ### 551 748 384 796 000 ### 000 231 ### 697 590 ### 491 370 ### 000 245 000 000 ### 914 051 000 000 227 ### ### 000 171 644 ### 991 055 200 ### 233 ### ### 000 000 ### 692 ### ### 316 965 ### 000 000 ### 093 000 484 016 059 ### ### 042 ### 650 000 068 ### 696 855 135 327 000 000 ### 114 739 667 ### 000 943 000 ### 964 000 216 ### 781 827 ### 000 ### 436 ### 373 197 284 000 760 ### ### 704 ### 210 961 055 103 250 000 000 000 000 547 ### 182 ### 000 134 169 000 000 000 000 964 079 000 973 493 120 272 598 ### 164 ### 393 174 478 000 000 ### 000 954 131 ### 353 662 557 000 000 000 000 346 801 531 ### ### 659 000 ### ### 086 000 817 798 637 143 911 965 107 ### 510 000 661 000 493 000 000 367 ### 000 681 000 000 287 196 440 ### 208 287 ### 000 729 409 316 715 234 ### 395 000 ### 177 000 567 030 985 000 223 722 000 000 ### ### ### 615 000 709 639 
149 800 801 120 687 619 001 000 312 000 ### 552 ### ### ### 000 ### 000 000 562 ### 339 ### 000 592 964 284 ### 493 000 393 ### ### 000 ### 512 000 771 ### 333 ### ### 000 ### 075 ### ### 895 000 554 923 ### 487 ### 730 000 593 330 ### ### ### ### 163 ### ### 000 ### 082 514 242 000 ### 344 ### 808 290 000 636 000 000 000 842 ### 000 718 000 778 000 000 755 747 236 443 438 453 ### 000 ### 938 000 ### 600 166 669 ### 513 000 ### 000 ### 000 518 000 ### ### ### 274 499 000 585 000 569 066 ### 008 ### 961 502 ### 000 265 629 ### ### ### 531 000 199 739 000 665 360 000 507 000 502 810 000 000 000 ### 000 549 597 807 000 000 ### ### 667 000 000 ### 000 000 ### 050 000 000 ### 000 159 ### 000 ### 460 731 000 ### 000 000 274 313 328 651 161 ### ### 534 565 ### 025 773 127 395 000 ### 323 000 ### 000 055 025 000 ### 000 316 000 648 000 ### 031 156 ### 950 ### ### 369 ### 787 703 ### ### 305 841 690 714 852 853 000 ### ### 988 795 000 ### 000 ### 058 607 196 ### 562 000 000 707 ### 000 000 395 284 ### 956 000 000 ### 054 ### 390 575 578 566 217 898 ### 906 032 577 ### 669 000 155 ### 000 782 742 000 000 595 ### ### ### ### 000 046 ### 930 ### ### 787 665 317 452 000 000 201 639 000 000 032 
  000 904 000 ### ### 673 658 325 000 399 594 737 769 000 848 077 000 003 827 ### 915 000 783 000 156 000 000 ### ### 000 000 919 712 313 ### ### 000 ### 871 616 932 000 898 971 ### 975 000 ### 635 358 127 000 ### 380 000 000 ### ### ### ### 057 037 000 000 000 ### ### 074 ### 675 889 541 000 339 465 000 ### 067 870 000 804 750 721 396 310 ### 854 000 000 899 ### 000 521 ### 000 ### 000 ### 142 675 229 ### 000 ### 627 ### 300 670 ### 000 626 633 ### ### 899 ### ### 000 ### 907 ### ### ### ### 005 000 772 ### 532 106 018 694 000 000 000 000 000 000 000 098 ### 123 798 608 871 000 994 294 367 316 ### 358 000 775 ### ### 175 ### ### ### 065 114 000 000 632 000 296 473 783 000 848 204 412 000 957 187 800 ### 953 000 000 ### 466 990 000 000 000 797 506 787 000 ### ### 840 000 117 ### 000 161 000 134 534 000 000 286 489 000 ### 114 000 333 000 040 196 ### ### 000 012 855 150 715 465 338 812 ### 000 989 000 861 826 855 000 000 672 ### 683 000 512 849 035 624 332 ### 000 ### ### ### 915 632 000 533 921 326 000 ### 000 787 000 000 190 000 436 818 ### 021 ### 674 ### ### 064 ### ### 000 324 ### 043 671 ### 000 ### 858 000 786 ### 320 ### 000 ### 960 545 000 936 000 ### ### 000 ### 051 ### ### 
### ### 945 ### ### 363 389 850 000 000 000 141 380 827 000 000 000 ### 765 022 ### ### 000 000 000 097 ### 795 782 ### 226 085 744 ### 651 000 ### 105 122 605 ### 592 ### 000 000 ### ### 000 422 341 278 ### 518 312 944 778 530 996 668 000 969 000 ### 098 831 674 000 ### 529 094 000 ### 000 967 000 949 709 167 000 074 ### ### ### 127 075 129 570 061 ### ### 588 000 885 785 ### 978 ### 542 020 463 ### ### ### ### ### 000 716 751 ### 976 024 000 000 000 507 291 ### 000 158 835 463 225 000 086 389 319 689 000 ### ### ### 000 075 957 703 219 ### ### 000 016 ### 278 489 ### 576 000 762 640 763 830 656 ### 327 177 532 000 000 584 394 813 ### 066 772 637 000 375 354 864 596 ### 000 135 000 000 ### 331 439 000 314 922 000 009 273 ### ### 575 948 000 000 404 000 000 450 640 630 300 287 775 735 444 ### 000 ### ### 000 ### ### 000 000 696 ### 873 171 ### ### 366 000 ### 000 033 163 350 000 111 516 464 ### ### 000 943 042 000 514 ### 000 000 326 372 ### 061 ### ### 000 919 762 213 113 000 ### ### 000 ### 000 313 682 ### 214 000 000 ### 308 197 945 ### 179 ### 000 441 909 000 543 898 927 000 780 000 324 309 032 ### 729 000 557 000 000 288 000 139 257 244 330 555 152 000 000 445 938 507 778 ### 
  849 405 014 360 701 454 085 182 ### 734 000 ### 438 000 000 748 873 018 919 000 ### 532 000 384 457 262 998 285 000 425 ### ### ### ### ### ### 673 971 288 000 ### 537 ### ### 059 ### 000 274 454 565 337 635 000 733 ### 000 000 734 ### 365 ### 792 493 304 000 242 670 000 902 000 ### 650 007 082 844 ### 631 000 009 ### 679 312 ### 241 367 898 ### ### 234 ### 000 000 ### 833 103 811 000 000 746 031 904 194 891 500 143 ### 000 000 ### 067 000 637 ### 000 601 000 041 437 182 227 000 035 790 ### 000 000 592 000 ### 581 000 755 ### 501 ### 000 326 806 909 000 192 ### 000 649 172 ### ### 739 132 468 000 059 387 084 199 769 517 ### ### 000 488 000 572 884 000 434 ### ### 254 524 577 000 ### 067 294 703 281 923 ### 000 000 000 000 ### 369 ### 000 000 580 000 ### ### 267 510 968 838 886 000 522 485 ### 632 000 000 994 961 000 409 798 000 543 491 ### ### 000 312 000 313 ### ### ### 510 000 953 865 000 ### ### 873 ### ### 177 782 ### 625 259 ### 902 000 000 507 000 000 670 000 334 000 222 000 057 ### 012 399 ### 310 000 600 ### 901 325 633 845 ### 123 291 000 319 749 443 171 ### 393 045 000 568 000 925 000 ### ### 637 000 000 311 099 ### 336 780 ### 981 406 699 000 420 ### 000 146 000 ### 234 
000 404 395 ### 245 000 000 813 693 ### 563 000 403 857 008 ### 000 492 955 329 000 ### ### 000 000 215 ### ### 774 609 053 000 ### 950 000 ### 575 000 ### 000 546 ### 316 970 981 ### 000 000 000 716 184 691 628 000 000 ### 000 588 815 644 ### ### 378 000 836 870 000 248 000 612 ### 703 276 486 617 000 ### 772 000 827 000 000 ### ### 074 ### 714 000 000 391 878 000 279 ### 172 119 ### 149 ### ### 661 000 466 ### ### 094 500 627 ### ### ### 893 623 864 041 536 361 303 000 000 000 ### 184 130 309 782 ### 698 058 130 237 ### 082 550 ### ### 000 000 ### 000 ### ### 619 527 143 260 000 599 ### 000 101 ### 083 406 381 ### 000 ### ### 481 000 653 000 779 181 355 000 ### 518 902 000 943 925 000 548 000 615 749 205 205 736 764 000 604 000 956 770 903 ### 324 646 486 769 483 000 927 ### 000 ### ### 000 582 127 920 ### 066 513 000 088 ### 000 056 435 ### 749 ### 000 042 000 ### 849 000 000 000 682 000 452 282 190 510 743 672 245 023 000 740 773 ### ### 000 063 923 ### ### 552 ### 733 000 000 ### 137 278 000 901 000 000 000 973 000 445 000 450 ### ### 039 387 513 756 224 ### 105 000 640 ### 594 ### 866 787 ### ### 026 ### ### 450 ### 033 276 454 000 ### 958 928 567 ### ### ### 000 550 652 447 
  808 885 012 016 939 ### ### 536 000 185 312 542 ### ### 000 000 804 ### ### 404 390 000 ### ### 655 ### 000 000 ### ### 999 844 057 254 000 160 ### 579 ### 435 636 326 452 647 000 ### ### 430 000 000 ### ### 969 171 485 863 369 000 000 909 ### 831 ### 886 566 000 000 ### 000 000 856 939 734 104 ### ### 093 ### 000 115 474 886 000 265 000 229 565 165 000 543 750 000 489 115 029 633 000 000 ### 748 910 ### 164 000 310 947 000 353 ### 192 736 ### ### 112 000 412 782 892 000 271 689 ### ### ### 406 744 833 485 ### ### ### 158 ### 000 ### 000 000 817 012 304 000 990 940 454 000 177 586 626 455 339 946 305 666 000 295 340 000 000 872 ### 367 868 747 722 ### ### 258 178 846 563 ### 000 ### 144 402 ### 770 ### 000 068 000 000 000 ### ### ### 719 646 ### 637 000 000 000 ### 517 ### ### 160 ### 024 ### 001 ### ### 937 548 ### 288 384 269 ### 981 017 ### 000 000 528 751 000 616 ### 000 ### 639 270 831 000 849 496 520 000 ### 000 263 958 000 427 810 000 089 000 453 003 769 923 454 000 204 000 000 ### 000 000 389 569 492 000 ### 154 007 ### 000 967 445 ### 000 249 ### ### ### 000 966 284 ### 790 351 939 390 000 223 928 ### 403 660 773 ### ### 000 967 225 347 000 000 ### 000 000 000 ### 711 742 
