300 300 1 500
570 ### 327 846 678 ### ### 000 394 000 764 ### 356 863 000 000 ### 549 417 908 525 ### 852 000 697 ### 000 ### ### 592 217 095 000 007 000 ### ### ### 492 586 889 ### 102 000 ### 043 581 ### 000 ### 274 ### 000 810 454 090 196 ### ### 357 920 000 ### ### 000 565 634 365 ### ### 841 ### 055 035 706 ### ### ### 107 609 ### 859 860 136 684 ### 865 ### ### 253 284 541 636 389 000 000 ### 285 ### 000 571 ### 000 000 903 000 000 000 405 775 ### ### 248 000 828 094 371 000 000 624 ### 000 000 000 000 988 522 ### 825 276 989 092 350 000 701 ### ### ### ### 033 345 000 000 000 738 ### ### 376 000 921 925 ### 734 192 000 000 000 090 000 703 ### ### 243 560 000 ### 469 000 902 869 000 000 000 854 219 ### 200 772 000 ### 000 ### 875 710 000 ### 656 ### 682 259 968 ### 584 998 ### 409 ### ### 230 409 ### ### 028 219 000 789 ### 041 525 251 406 500 ### 988 590 000 000 688 ### 634 672 ### 631 296 000 ### 163 ### 000 000 752 000 000 223 097 ### 000 535 730 902 982 108 ### 481 607 288 466 734 377 000 295 ### 030 383 ### ### ### 990 000 089 000 000 064 885 961 000 000 431 000 818 000 213 ### 000 000 201 000 ### 163 839 683 776 200 816 790 927 ### 000 389 ### 681 209 962 476 ### 396 000 ### 865 156 
000 461 000 ### 627 695 804 ### 000 000 174 000 ### 000 573 872 811 239 214 706 ### 561 842 000 000 ### ### 078 765 375 479 000 062 000 ### ### ### ### 691 441 ### 874 736 765 ### ### 884 509 ### ### 000 714 019 ### 000 000 000 ### 000 000 000 000 025 485 000 932 000 ### 000 809 ### ### 298 283 790 610 ### 000 510 ### 000 746 000 862 ### 647 000 406 000 ### 000 602 ### 963 171 ### 000 455 817 339 ### 000 150 ### 380 000 034 ### 567 000 974 569 041 149 ### 022 271 993 021 427 849 000 892 000 212 000 000 225 431 000 000 ### 000 326 000 000 939 107 ### 000 740 863 547 433 ### 049 ### 974 000 ### 651 000 174 513 000 725 000 445 171 600 178 000 425 ### 119 000 000 000 035 ### 000 050 ### ### 409 458 561 000 000 ### 000 820 191 ### 370 969 ### ### ### ### 304 592 ### ### 697 104 576 000 406 ### 749 ### ### 000 000 000 488 ### 575 801 142 207 000 382 000 883 601 787 000 290 496 ### 000 113 000 000 470 000 635 000 481 409 407 000 ### 686 ### 000 ### 000 000 ### 260 877 000 ### 000 ### ### 302 399 000 536 487 748 157 000 ### 788 ### 000 ### 000 295 140 295 882 ### 000 ### 096 ### 695 910 668 000 000 403 ### 000 753 ### 745 313 ### 637 661 451 ### 326 000 683 ### ### 430 867 106 000 525 557 
  467 087 056 637 000 529 ### ### 000 ### 304 ### 989 749 000 905 372 000 557 000 ### 328 832 246 ### 101 173 841 701 295 439 786 ### 000 742 370 ### 595 294 733 011 123 072 687 ### 553 000 000 ### 211 914 345 ### 088 ### 927 000 268 795 096 917 ### 085 778 264 000 000 000 ### 605 ### 000 401 772 304 027 ### 000 474 465 000 267 612 ### 625 385 735 ### ### 860 301 811 415 907 226 000 ### 000 000 958 871 549 000 394 000 924 ### 100 243 ### 000 ### 756 834 000 000 990 000 367 434 552 971 ### ### 000 047 000 000 ### 322 000 676 ### 208 816 ### 160 000 318 573 130 ### 058 409 990 350 618 000 000 202 012 671 255 661 918 200 088 145 198 ### 394 250 ### 730 000 639 464 000 000 580 993 ### 563 000 000 210 000 000 040 ### 815 000 476 855 000 094 ### 881 277 486 000 420 ### 000 431 000 000 ### 985 ### 546 842 ### 250 ### 695 ### ### 021 ### 242 ### 414 764 567 323 861 000 130 607 132 ### 703 701 ### 000 903 749 000 695 625 767 ### 906 000 000 000 ### 000 ### 000 ### 675 914 416 000 748 317 ### 724 203 423 005 722 713 ### 603 988 000 988 000 716 ### ### 000 000 890 560 ### 000 858 344 000 534 ### 224 ### 000 699 ### 000 ### 000 457 ### 000 126 081 241 000 009 468 498 000 ### ### 648 ### ### 000 
049 598 000 ### ### 976 808 977 747 742 000 044 ### 774 009 ### ### 181 246 000 000 ### 000 000 961 927 558 785 ### 000 ### 615 894 253 181 370 ### ### 689 073 000 ### ### ### 020 338 533 136 000 ### 815 ### ### ### 697 ### ### ### ### 277 ### 000 200 511 000 ### 872 823 000 000 732 354 000 000 000 944 585 118 000 474 000 000 366 301 ### 000 823 ### ### 000 754 617 000 910 000 ### 573 ### ### 498 000 ### ### 179 000 000 574 812 918 368 000 ### 000 920 ### 487 887 152 340 782 000 664 000 438 ### 121 ### 000 ### 000 ### 000 ### 611 701 205 000 ### 976 ### 000 000 000 969 000 004 438 ### 000 107 830 428 192 ### 457 713 625 ### 000 360 000 591 ### 000 000 367 221 000 ### 000 520 924 000 000 171 ### 485 000 ### 960 256 977 ### 677 ### 000 575 319 369 167 285 773 ### 035 ### 276 000 ### 225 080 742 000 ### 000 ### ### 933 854 ### 398 000 ### 000 000 409 000 000 627 ### 000 614 ### 000 000 000 000 ### 000 337 ### 000 112 ### ### ### ### 415 148 042 540 000 ### ### ### 892 638 801 088 ### 101 428 000 187 620 000 683 ### 000 ### ### 177 143 772 000 000 516 000 000 000 829 000 317 ### 859 000 239 372 000 ### 405 000 430 ### 827 466 ### 118 291 ### ### 152 016 403 000 ### 259 499 000 352 353 
  000 074 916 754 000 913 077 000 000 000 401 ### 041 ### ### ### 327 863 ### 031 000 000 ### 544 ### ### 636 507 372 312 307 ### 355 000 305 000 649 422 278 000 000 000 000 ### 000 000 216 ### 845 000 558 000 190 663 ### 331 226 000 374 ### ### 000 872 000 000 965 ### 000 000 920 420 261 034 ### 874 797 ### 621 445 000 000 000 ### ### 908 457 119 606 296 319 000 ### 496 843 ### 000 274 404 000 000 000 867 000 536 000 795 ### 067 000 644 000 169 805 017 894 000 000 874 839 071 127 000 ### ### 103 183 ### 418 661 068 214 673 000 081 583 529 983 000 ### 612 ### 000 224 873 000 ### ### ### ### 198 320 630 281 000 000 048 ### ### 888 ### 000 795 ### ### 000 443 680 000 909 119 ### 679 467 008 265 000 000 000 000 693 ### 772 000 ### 032 ### 703 000 ### ### 224 836 582 314 891 000 343 410 089 065 ### ### 825 000 710 737 ### 543 000 000 000 000 663 ### 000 ### ### 240 000 ### 946 291 ### ### 000 000 969 434 366 147 938 000 196 740 000 000 000 ### 898 133 596 076 628 ### 000 000 875 715 000 ### 701 000 000 074 ### ### 756 164 723 ### 441 ### 931 179 907 000 656 ### 000 004 ### 605 ### 357 021 328 ### ### ### ### ### 439 421 000 000 748 000 ### 704 ### 791 000 ### 582 638 820 022 385 898 000 
311 705 477 000 577 000 866 000 000 000 903 ### 316 000 000 001 ### ### 614 209 000 000 000 ### ### 244 ### 222 ### 000 492 871 ### 176 299 000 ### 403 616 ### 000 591 000 000 000 000 000 000 000 000 283 902 695 000 ### 000 ### 389 362 ### 177 816 ### 000 000 991 811 114 008 000 ### ### 558 073 330 ### 943 ### 000 323 ### 903 905 119 000 285 319 000 ### 000 408 290 ### ### ### 219 008 298 061 526 000 573 000 627 ### 966 000 697 941 ### 328 914 220 132 746 473 ### 059 000 000 964 957 654 ### 491 546 ### 644 ### 523 000 000 000 689 288 ### ### 000 226 954 ### ### 216 419 000 339 076 136 959 ### 767 496 955 540 559 950 245 086 572 280 188 236 ### 753 365 000 011 549 ### 585 595 421 000 934 875 024 191 000 ### 831 000 331 910 000 573 ### ### 262 402 000 000 000 000 149 583 369 000 000 743 083 588 037 058 000 000 319 832 430 ### ### 033 973 000 ### 876 000 000 547 ### 000 758 ### 000 ### ### 252 ### 000 000 855 ### 000 601 ### ### ### 000 ### ### 000 373 309 949 886 987 000 283 ### 635 000 000 523 000 135 ### ### 000 ### 000 ### 000 ### 000 000 000 000 467 000 ### 750 718 103 ### 888 289 ### 934 787 ### 640 613 205 289 000 330 ### 900 319 377 000 ### ### 911 556 000 ### ### 403 170 539 
  425 ### 976 000 501 000 000 293 957 283 466 ### ### 238 485 626 649 ### ### 000 000 763 ### ### ### 960 ### ### 027 000 916 ### 256 649 756 793 000 717 750 907 ### ### 623 000 065 000 168 772 000 747 ### 028 ### 026 000 593 ### 000 585 ### 640 ### 000 000 ### 853 000 779 353 000 000 745 ### 533 196 225 436 038 000 000 ### 000 ### 795 000 272 725 385 809 128 000 ### 936 000 000 275 000 ### 219 249 367 000 ### 175 468 638 945 ### 993 000 ### 561 000 292 ### 000 000 000 938 000 416 ### 251 295 022 000 000 000 000 755 000 156 449 000 ### 000 ### 404 000 819 570 869 109 ### 000 632 767 891 123 562 768 849 365 ### 953 394 ### 076 975 000 011 000 ### ### ### 294 304 ### ### 000 650 928 000 000 594 000 827 000 423 000 222 ### 000 ### 906 ### 000 937 026 137 000 513 498 068 453 ### 000 ### ### 662 478 201 000 429 ### ### 000 ### ### ### 636 843 796 ### 222 222 ### ### 392 ### 278 ### ### ### ### 000 552 000 602 000 817 ### 000 210 000 ### 000 901 228 665 459 210 000 000 303 907 000 000 000 000 416 748 ### 000 000 000 313 065 276 000 ### 623 ### 000 ### 619 000 028 275 ### 178 308 000 ### 218 000 000 842 893 ### ### 262 ### 363 086 ### 306 ### 986 ### 010 729 ### 000 000 000 469 000 ### 000 
000 ### ### ### ### 467 ### 921 201 ### 343 000 523 835 580 000 ### 000 266 000 ### ### 970 954 905 370 000 031 ### 316 ### ### 241 ### 682 ### 609 000 ### ### 000 ### 198 468 ### 000 ### 000 511 531 031 507 281 ### 418 373 674 ### 060 ### ### 993 000 ### ### 958 579 997 057 ### 837 ### 771 000 554 ### 976 000 ### 000 ### 000 000 ### 000 585 008 211 ### 336 ### 416 000 419 ### 000 416 929 761 062 000 000 482 649 636 547 ### ### 200 000 180 000 652 845 547 ### ### 000 658 346 ### 999 994 ### 628 ### 182 ### 354 ### 384 000 000 834 132 ### 828 019 474 ### 090 900 000 230 650 775 000 000 ### 403 897 ### ### 000 ### ### 881 ### 243 ### 192 987 605 ### 006 ### 000 093 545 374 000 000 506 964 589 475 785 861 ### 250 084 000 435 395 555 542 691 000 318 129 484 ### 817 431 000 560 066 043 ### ### 442 000 067 760 ### 947 562 140 000 000 ### 010 333 633 ### 148 831 ### 518 547 178 ### 572 959 000 168 ### 690 000 569 611 ### ### ### ### ### 731 104 000 745 441 848 987 677 ### 000 631 ### 755 000 ### 000 684 000 ### 459 ### 000 000 215 133 915 706 213 ### ### 983 000 208 ### 103 000 ### 738 000 940 ### ### 000 000 000 ### ### ### 266 ### ### 830 000 ### 933 ### 558 524 000 000 163 ### 000 ### 
  ### ### 320 068 ### 762 000 179 294 962 000 000 000 989 000 435 842 ### 000 000 871 226 000 ### 000 589 768 ### 072 ### 404 000 538 ### ### 691 123 192 ### 895 770 523 975 289 472 000 ### 000 000 473 974 ### 248 777 544 409 ### 000 088 047 363 203 000 934 000 312 913 ### 251 873 000 360 411 792 ### 517 950 000 592 779 807 ### ### 269 000 000 000 728 000 595 784 642 000 519 ### 338 613 000 ### 000 613 ### 000 000 ### 263 ### 026 000 ### 602 ### 689 ### 000 013 000 236 ### 000 ### 731 035 ### 000 ### 419 048 ### 000 827 785 ### 000 804 865 ### 741 073 781 850 255 399 710 124 212 000 969 257 ### 000 000 ### 000 555 670 067 072 815 304 000 597 000 744 ### 181 037 415 000 572 313 263 754 000 944 392 547 143 112 526 000 ### 668 653 029 000 748 280 ### 000 000 472 000 ### 503 000 014 000 668 517 661 632 326 684 000 000 498 510 380 000 064 000 ### 556 000 ### 902 190 631 002 087 ### 000 ### 000 523 ### ### 131 ### 754 839 077 ### 936 ### 796 000 ### 463 675 000 028 064 110 087 ### 320 943 932 000 710 ### 842 ### 000 075 ### 771 217 015 110 ### 959 000 ### ### ### ### 420 000 853 000 000 351 395 124 ### 401 000 000 ### 030 ### ### ### ### 000 805 980 645 ### 000 404 336 789 445 ### 000 486 
434 944 ### ### 029 664 213 030 000 ### ### 000 000 000 075 ### ### ### 000 ### ### 000 859 246 097 258 050 582 154 006 582 007 000 000 805 806 000 000 834 715 987 000 839 ### 696 000 515 705 ### 515 000 000 ### ### ### ### ### 000 443 ### 000 959 ### ### ### ### ### 754 ### 469 617 000 000 394 000 830 000 660 647 881 ### 000 ### ### 697 000 ### 384 ### ### ### 246 705 ### ### 530 ### 000 ### 000 000 ### 442 109 054 000 101 186 ### 036 000 593 885 386 924 649 ### 000 231 ### 443 548 344 000 000 765 000 000 000 097 000 ### 000 743 368 ### 272 000 ### 296 423 ### 335 000 000 ### 000 000 398 000 000 094 863 641 268 773 000 000 800 899 ### 700 408 000 476 077 ### 179 521 ### ### 000 000 820 272 000 ### 000 145 521 818 700 ### 116 000 ### 485 158 000 ### 421 000 ### 008 ### 589 438 000 199 ### 000 844 000 763 686 ### 312 307 ### 584 ### 427 ### ### 392 000 000 000 470 160 235 000 388 ### ### 000 597 000 918 ### 365 134 ### 232 165 000 668 ### 000 000 438 901 ### 628 270 ### 000 565 183 ### 134 000 000 757 162 117 000 516 338 777 ### 305 021 508 000 656 673 000 557 852 000 512 639 130 749 819 000 000 000 712 ### ### 177 ### 246 ### 816 000 ### ### 000 402 122 165 000 357 840 033 486 920 
  000 057 169 000 869 ### 000 958 420 ### 331 098 434 062 951 ### 000 591 000 171 ### 000 942 580 000 163 999 001 000 ### 000 ### 220 ### ### 000 ### ### ### 556 280 000 000 ### 000 933 814 ### 194 ### 574 ### 353 729 928 ### 847 126 000 000 696 ### 665 113 ### 392 000 380 601 887 000 000 559 509 000 414 941 ### ### 703 000 ### 000 000 649 716 299 869 ### 843 261 ### 302 ### ### 149 327 209 645 000 395 000 000 214 000 ### 000 ### 000 529 ### 000 000 929 000 188 000 585 000 ### 000 000 446 055 ### 682 000 769 104 000 904 243 ### ### 077 124 ### 852 000 034 000 ### 000 ### 460 ### 000 ### ### ### ### 000 000 ### 110 883 000 658 667 000 277 001 834 ### ### 481 ### ### 363 ### 887 663 ### 000 348 000 000 686 ### 000 000 000 000 752 ### 000 000 338 140 ### ### 241 632 000 ### 062 ### 856 255 000 636 ### 616 659 000 144 124 593 000 035 ### 065 ### 000 507 ### 232 280 000 000 130 100 000 919 ### 000 000 989 000 598 867 422 216 088 349 000 138 274 000 ### 393 ### 000 628 788 000 ### 000 000 000 831 000 ### 785 804 000 307 ### 000 468 000 ### ### ### 331 ### 899 378 919 ### 000 171 000 472 883 ### 437 463 385 000 377 ### 190 000 000 261 025 000 634 483 226 684 000 019 000 000 057 000 000 ### 
### 000 ### 000 860 683 849 507 188 ### 000 ### 000 152 236 000 ### ### 044 913 724 452 000 129 ### 104 000 054 669 968 270 890 194 746 000 781 701 000 ### 095 ### 504 639 ### 658 541 000 373 000 568 ### ### 662 664 602 098 793 805 000 ### ### ### 858 ### 000 019 ### 847 ### 179 048 ### 000 000 021 ### 264 646 ### 882 000 ### ### ### 732 000 235 108 ### 000 ### 729 548 ### 000 ### ### ### 000 ### 699 145 ### 559 758 863 590 ### 853 ### 684 665 ### 057 000 ### 637 ### ### 486 ### 000 779 354 313 327 ### 373 000 341 838 650 690 738 257 012 743 000 ### ### 698 333 163 000 314 944 ### 000 710 259 ### 000 594 360 ### 250 827 000 000 ### 986 ### 012 000 666 000 ### ### ### 000 729 439 ### ### 167 ### 024 ### 066 000 350 000 596 ### 950 345 858 857 095 133 090 000 ### 000 000 ### 301 185 ### ### 587 000 ### 615 845 ### 937 408 000 000 714 939 724 236 000 363 ### 379 114 000 758 280 000 650 ### ### 598 ### 000 700 ### 110 831 013 ### ### 427 000 000 ### 000 166 000 ### 847 ### 603 ### 000 ### ### 531 518 774 073 050 000 ### 720 032 410 000 056 148 327 613 837 ### 000 000 434 425 559 014 726 ### 000 ### 246 000 000 136 ### 525 847 964 ### 972 259 ### 000 136 ### 359 887 000 044 343 ### 905 
  975 718 ### 000 819 033 ### 010 000 000 695 000 000 512 000 736 000 ### 350 348 ### 000 628 078 123 723 000 025 328 710 000 905 153 489 ### 327 310 000 229 ### 843 454 ### 861 ### ### ### 433 000 000 000 000 516 ### 879 741 721 456 486 000 630 071 284 ### ### 727 410 ### 758 709 624 986 ### 000 ### 481 000 ### ### ### 408 562 000 ### 125 ### 860 918 581 286 ### 116 130 924 168 751 873 000 926 000 992 526 ### 652 609 578 331 ### 045 728 000 707 900 276 761 ### 377 000 288 523 ### 000 000 947 327 000 710 000 774 000 701 833 002 837 144 407 359 000 ### 143 614 251 429 654 026 473 651 163 ### ### ### 592 ### 895 000 ### ### 000 ### ### ### 000 174 229 000 ### 708 672 868 000 000 803 ### 907 ### ### 621 060 ### 000 ### ### 000 000 499 942 195 000 479 ### 699 038 000 000 ### 417 ### ### 000 ### 000 ### 000 ### 335 ### 585 000 000 397 000 293 160 ### 898 313 549 412 331 ### ### 000 445 472 649 050 000 ### ### ### 417 000 ### 506 860 ### 000 ### 299 190 370 597 ### 000 000 ### ### 865 000 000 850 317 000 762 313 592 ### 690 000 029 719 000 756 000 000 028 630 994 851 858 581 437 ### 304 000 824 517 196 027 900 307 231 374 ### 000 ### 000 000 050 049 188 920 000 030 000 000 000 000 ### 601 
### ### 461 551 000 000 000 272 ### 734 261 000 000 477 706 466 783 ### 000 ### 294 141 ### 000 589 000 544 091 ### 486 000 ### 821 437 617 767 354 ### 000 473 ### 477 906 000 091 000 910 ### 987 667 000 596 964 733 ### 730 ### 794 942 ### 820 846 000 ### 540 058 517 ### 994 ### ### ### ### ### 000 000 184 ### 000 862 018 ### 940 000 928 478 000 637 000 ### 000 000 456 000 000 000 000 846 499 695 930 422 523 352 ### 100 ### ### ### 000 ### 000 945 ### 632 ### 547 ### 000 422 ### 089 491 353 ### ### 366 ### 284 206 ### 060 412 158 422 777 ### 165 ### 000 ### 944 719 000 000 000 ### ### 000 788 738 ### 000 059 ### 574 000 901 ### 449 ### 111 ### 000 ### ### 882 ### 098 ### ### ### ### 086 ### 008 773 ### 908 518 ### 117 000 ### ### 359 824 ### 695 697 756 207 843 ### 368 ### 941 ### 179 421 ### ### ### 283 000 425 000 ### 155 644 273 071 000 554 450 251 223 ### 000 238 000 347 112 615 ### ### 000 823 ### 000 197 338 984 295 000 630 ### 000 608 625 ### 343 866 104 000 993 657 758 000 796 ### 773 ### ### 251 642 000 ### ### 000 000 650 ### ### ### ### 516 949 074 ### 070 230 000 ### 000 842 772 863 498 754 754 241 961 000 373 000 410 ### 567 719 563 999 641 060 000 274 731 ### 680 426 
  141 000 000 657 ### 000 804 064 678 125 281 ### 000 631 489 752 000 000 000 ### ### 446 313 000 382 425 000 944 805 857 000 ### ### ### ### 702 ### ### 341 669 873 ### 009 106 ### 000 373 000 ### ### 234 212 000 ### 344 ### 000 078 196 020 440 ### ### 000 786 310 ### 673 917 ### 000 681 269 ### 078 ### 415 272 000 000 ### ### 000 ### 273 803 000 167 ### 670 673 045 986 501 000 622 954 371 000 396 356 311 ### 000 057 ### ### 000 571 000 970 850 475 ### ### 550 000 000 620 812 000 386 937 293 817 810 158 000 ### ### 000 423 060 ### 000 ### 000 250 979 ### ### ### 000 534 000 984 422 431 000 ### 817 ### 000 000 674 768 120 000 000 ### 186 711 314 040 000 000 ### 654 ### 408 749 000 252 069 121 ### 275 000 ### 219 748 000 000 424 998 ### ### 988 ### 387 505 000 203 603 994 046 815 ### ### 000 ### ### 737 725 624 000 488 568 348 093 998 000 000 513 401 418 000 ### ### 420 718 429 135 ### ### ### ### ### ### ### 125 946 000 208 000 549 959 102 ### ### ### 686 000 908 797 ### 279 451 975 ### 891 ### 721 ### 674 000 000 539 348 000 ### 000 000 000 ### 847 000 000 000 566 ### ### ### 053 000 000 276 ### 342 000 ### 879 050 699 000 000 425 224 892 970 330 ### ### 889 971 000 000 817 ### 553 
910 551 ### ### ### 000 000 000 893 ### 886 686 052 323 000 000 839 000 ### 000 718 ### 912 726 070 716 000 ### ### 128 ### 400 ### 362 000 ### 000 ### 394 376 000 ### ### 541 597 481 ### ### 239 999 452 ### ### ### 820 584 ### 000 252 558 349 894 387 038 000 804 866 000 000 778 603 690 ### 991 003 000 108 000 ### 000 808 097 ### 000 000 ### 392 103 474 610 000 000 000 978 425 909 561 038 530 035 503 681 780 323 551 ### 136 456 000 ### 653 ### 000 366 697 791 424 369 011 ### 983 404 ### 011 764 350 489 ### 000 ### 600 832 ### 321 ### ### 249 995 ### 906 000 000 ### 874 513 572 212 ### 111 000 454 ### 654 000 000 000 ### ### 488 133 ### 001 000 000 000 000 540 015 ### 000 820 363 481 119 ### 000 ### ### ### 402 000 839 977 000 506 205 000 000 ### 273 372 591 125 038 ### ### 000 000 985 ### 002 533 256 000 631 000 378 223 000 260 592 833 ### 000 802 845 150 283 000 000 577 999 000 495 ### 266 032 974 730 403 260 474 ### 795 000 641 297 529 358 107 ### ### 450 000 000 000 408 976 ### ### 968 ### 096 144 ### 078 558 ### 000 ### 177 326 866 414 788 025 614 000 000 000 552 000 701 000 ### ### ### 000 000 529 000 000 000 915 770 ### 113 000 354 457 ### 000 000 502 919 000 000 644 960 000 
  ### 118 165 000 105 ### 457 616 266 756 593 ### 419 472 ### ### 966 000 ### 000 000 707 000 583 013 000 147 613 481 ### 000 787 ### 477 000 000 ### 550 137 000 000 459 ### 000 506 ### 325 296 000 000 ### 564 ### 000 455 213 241 000 000 ### ### ### 032 000 013 ### ### ### 727 ### 110 862 204 281 000 047 000 ### 530 000 000 ### 946 886 000 873 ### 815 434 602 000 ### ### 021 366 ### ### 314 851 092 ### 163 000 ### 123 865 693 049 841 408 000 000 396 000 045 297 ### 635 459 000 484 514 583 328 000 ### ### ### 454 000 400 ### ### 973 ### 599 ### ### ### 289 000 ### 279 000 ### 000 940 195 312 149 000 490 486 ### 357 000 ### 000 198 621 ### ### 249 ### 173 000 141 227 083 852 570 204 ### 000 751 ### 175 677 609 000 262 000 656 ### ### 000 370 000 586 167 000 249 ### 256 924 ### 719 876 961 802 791 211 850 391 668 062 823 742 002 921 ### ### 000 ### ### 723 000 252 ### 397 000 000 019 477 000 189 000 530 000 ### 000 ### 000 000 709 ### ### 022 000 000 ### 000 943 000 469 000 609 000 000 ### 000 ### 000 082 000 000 098 000 ### 000 000 878 ### 000 865 ### 049 000 ### ### 000 000 000 077 057 858 ### 834 788 000 333 636 000 769 000 256 814 119 244 208 878 000 214 000 ### ### 262 551 032 ### 
647 723 755 049 297 967 ### 244 698 ### 000 000 000 ### 000 719 000 488 210 107 000 374 000 339 ### 000 646 000 000 545 215 000 527 ### 000 296 483 000 ### 000 039 000 ### ### 964 ### 619 ### 806 177 ### 554 093 805 000 740 000 000 ### 926 ### ### 202 827 651 132 ### 505 985 000 000 883 580 000 427 000 000 817 049 000 816 430 000 ### 000 229 426 233 579 808 000 000 410 566 425 630 861 215 ### 548 000 ### 464 243 ### 000 780 469 899 056 000 ### 000 ### 596 320 809 342 993 ### 000 000 ### 925 059 302 ### 680 000 ### ### 987 ### ### 342 000 488 216 000 000 089 655 790 ### ### 989 ### 000 214 000 000 356 ### 571 ### 000 521 ### 000 000 000 886 000 ### 875 032 ### 000 458 000 000 000 360 150 277 316 947 146 807 425 663 438 935 ### 343 291 610 000 492 000 000 914 891 465 483 000 000 000 708 379 405 000 000 412 ### ### ### 034 ### 000 503 ### 000 403 321 446 065 ### 000 833 082 099 895 449 316 ### 718 436 ### 068 822 371 622 000 225 975 746 814 373 ### ### ### 000 ### ### 670 039 ### 000 ### 404 166 ### 000 ### ### 601 000 ### 258 ### 423 712 830 ### ### 120 209 000 ### 481 203 929 182 ### 555 ### ### 558 ### 666 ### 443 776 001 ### 134 ### 000 ### ### 000 000 546 832 872 000 000 482 ### 
  710 ### 487 438 000 346 867 ### 555 228 ### 918 ### 738 000 000 000 231 686 000 221 320 378 000 172 310 893 000 ### 458 000 000 982 000 997 346 706 943 000 000 662 912 000 854 000 366 638 ### 000 ### 943 989 ### ### 547 506 933 554 220 049 649 853 ### ### ### ### 228 ### ### 634 000 062 000 687 319 991 000 000 524 000 673 367 361 000 509 835 011 ### 000 221 181 000 297 661 844 ### 000 ### ### 270 ### 000 000 ### 000 763 365 000 927 581 000 330 000 ### 000 699 167 ### 000 212 ### 788 542 ### 907 479 862 080 000 900 ### 268 976 858 683 ### 000 ### 337 ### 750 717 ### 000 ### 000 996 908 613 000 080 730 000 000 ### ### 000 ### 166 000 ### 000 000 000 ### 133 357 000 ### 463 814 693 355 000 000 ### ### 000 836 235 340 000 000 584 455 000 102 000 000 933 894 ### 174 477 000 000 ### ### ### ### 372 746 848 587 ### ### ### 000 613 097 ### 000 075 000 000 000 083 867 191 423 000 ### 054 223 479 000 942 178 708 000 158 881 568 000 320 025 650 961 ### 814 000 000 468 ### ### ### 529 924 345 000 458 000 ### 859 000 000 592 940 ### 649 810 626 286 982 824 ### ### 722 ### 000 987 000 626 000 636 859 826 288 ### 923 447 993 ### 576 000 000 000 657 210 530 348 000 421 079 862 000 000 ### ### 340 
000 527 000 ### 609 000 411 000 ### ### 861 000 656 481 344 ### ### 859 261 000 ### 014 ### 000 682 690 370 ### ### 000 715 ### 756 000 339 ### 416 713 000 945 ### 496 516 598 ### 284 ### 000 ### ### ### ### 691 000 000 ### 000 ### 000 285 000 955 650 906 000 652 824 445 000 836 135 ### 000 ### 000 953 ### 000 ### ### 225 000 ### 764 033 000 821 350 318 947 138 ### 755 408 129 000 ### 892 000 ### 302 359 ### 000 831 000 ### ### ### 062 000 734 997 000 000 ### 695 520 000 000 661 ### 253 970 ### 741 356 ### 866 000 ### ### ### 000 000 578 ### 484 000 000 ### 554 388 523 398 318 ### 000 000 156 652 996 374 283 ### ### 000 534 581 903 000 920 000 000 212 ### 495 119 ### 452 858 ### 000 396 549 334 135 614 214 522 678 605 979 311 504 ### 000 401 526 114 ### 412 368 ### 917 227 793 157 ### 560 608 000 811 123 ### 966 407 968 514 ### 000 ### ### 000 770 000 687 332 ### 636 ### ### 000 682 625 113 000 000 467 701 ### 309 171 000 943 ### 730 179 000 000 864 000 377 800 ### 000 ### 000 452 000 ### 564 000 886 ### 356 000 606 000 242 266 ### 101 000 000 100 ### 969 558 834 894 000 753 000 000 ### 637 000 350 ### ### 000 000 773 ### 111 000 022 ### 000 000 000 993 000 152 147 208 000 022 249 
  ### 696 000 ### ### 199 ### 000 215 000 000 000 ### 013 ### 624 269 ### ### ### ### 000 692 ### 000 ### 000 703 185 000 ### ### 436 420 975 570 117 000 651 ### ### 000 000 662 677 509 094 165 000 ### 447 031 405 914 655 000 897 ### ### 000 034 000 432 ### ### 839 ### 462 635 000 840 202 997 125 ### 070 552 000 ### ### ### 122 000 ### 087 984 848 079 840 000 ### 359 635 000 ### 397 000 000 954 143 781 317 000 186 033 300 000 ### ### ### 930 ### 061 564 943 214 ### 750 844 000 890 000 000 661 758 394 000 ### 984 ### 000 663 463 999 658 ### 648 000 296 700 374 110 000 ### 748 174 296 599 ### 364 222 328 ### 888 339 000 000 ### ### 000 352 ### 387 ### 965 ### 000 ### ### 369 165 885 000 775 691 975 038 ### 246 465 285 202 993 ### ### 302 ### 000 ### 000 ### 126 297 ### 875 ### 000 128 676 000 000 ### ### 000 ### 000 000 000 275 000 291 218 279 000 825 ### 686 000 ### 000 ### 121 ### ### ### 495 010 ### 062 ### 908 993 638 151 ### 000 ### 249 792 370 436 000 ### 000 000 012 174 000 895 ### 704 074 753 619 000 ### 061 ### 177 965 ### 703 066 000 539 000 984 732 000 000 ### 694 916 000 ### 110 000 072 000 ### ### ### 000 ### 027 ### ### 154 668 706 948 000 000 000 437 278 411 000 145 517 
